TIME;Temp.C
06/03/2021 05:00;20.36
06/03/2021 06:00;20.35
06/03/2021 07:00;20.27
06/03/2021 08:00;20.07
06/03/2021 09:00;20.38
06/03/2021 10:00;20.75
06/03/2021 11:00;20.97
06/03/2021 12:00;21.35
06/03/2021 13:00;21.72
06/03/2021 14:00;21.84
06/03/2021 15:00;21.84
06/03/2021 16:00;21.79
06/03/2021 17:00;21.6
06/03/2021 18:00;21.47
06/03/2021 19:00;21.23
06/03/2021 20:00;20.99
06/03/2021 21:00;20.77
06/03/2021 22:00;20.63
06/03/2021 23:00;20.52
07/03/2021 00:00;20.5
07/03/2021 01:00;20.38
07/03/2021 02:00;20.26
07/03/2021 03:00;20.18
07/03/2021 04:00;20.14
07/03/2021 05:00;20.14
07/03/2021 06:00;20.14
07/03/2021 07:00;20.14
07/03/2021 08:00;20.15
07/03/2021 09:00;20.26
07/03/2021 10:00;20.37
07/03/2021 11:00;20.63
07/03/2021 12:00;20.76
07/03/2021 13:00;20.76
07/03/2021 14:00;20.99
07/03/2021 15:00;20.99
07/03/2021 16:00;21.11
07/03/2021 17:00;20.99
07/03/2021 18:00;20.87
07/03/2021 19:00;20.75
07/03/2021 20:00;20.64
07/03/2021 21:00;20.62
07/03/2021 22:00;20.51
07/03/2021 23:00;20.5
08/03/2021 00:00;20.39
08/03/2021 01:00;20.39
08/03/2021 02:00;20.38
08/03/2021 03:00;20.38
08/03/2021 04:00;20.39
08/03/2021 05:00;20.38
08/03/2021 06:00;20.38
08/03/2021 07:00;20.37
08/03/2021 08:00;20.38
08/03/2021 09:00;20.38
08/03/2021 10:00;20.38
08/03/2021 11:00;20.44
08/03/2021 12:00;20.51
08/03/2021 13:00;20.64
08/03/2021 14:00;20.67
08/03/2021 15:00;20.65
08/03/2021 16:00;20.64
08/03/2021 17:00;20.63
08/03/2021 18:00;20.56
08/03/2021 19:00;20.51
08/03/2021 20:00;20.51
08/03/2021 21:00;20.5
08/03/2021 22:00;20.5
08/03/2021 23:00;20.39
09/03/2021 00:00;20.38
09/03/2021 01:00;20.38
09/03/2021 02:00;20.38
09/03/2021 03:00;20.26
09/03/2021 04:00;20.25
09/03/2021 05:00;20.25
09/03/2021 06:00;20.18
09/03/2021 07:00;20.21
09/03/2021 08:00;20.14
09/03/2021 09:00;20.15
09/03/2021 10:00;20.51
09/03/2021 11:00;20.86
09/03/2021 12:00;20.99
09/03/2021 13:00;20.99
09/03/2021 14:00;20.99
09/03/2021 15:00;20.97
09/03/2021 16:00;20.87
09/03/2021 17:00;20.87
09/03/2021 18:00;20.77
09/03/2021 19:00;20.63
09/03/2021 20:00;20.51
09/03/2021 21:00;20.38
09/03/2021 22:00;20.26
09/03/2021 23:00;20.14
10/03/2021 00:00;20.03
10/03/2021 01:00;20.01
10/03/2021 02:00;19.92
10/03/2021 03:00;19.88
10/03/2021 04:00;19.78
10/03/2021 05:00;19.84
10/03/2021 06:00;19.89
10/03/2021 07:00;19.8
10/03/2021 08:00;19.9
10/03/2021 09:00;20.02
10/03/2021 10:00;20.26
10/03/2021 11:00;20.63
10/03/2021 12:00;20.98
10/03/2021 13:00;21.23
10/03/2021 14:00;21.36
10/03/2021 15:00;21.35
10/03/2021 16:00;21.24
10/03/2021 17:00;21.11
10/03/2021 18:00;20.87
10/03/2021 19:00;20.75
10/03/2021 20:00;20.62
10/03/2021 21:00;20.41
10/03/2021 22:00;20.27
10/03/2021 23:00;20.14
11/03/2021 00:00;20.02
11/03/2021 01:00;19.94
11/03/2021 02:00;19.9
11/03/2021 03:00;19.78
11/03/2021 04:00;19.78
11/03/2021 05:00;19.78
11/03/2021 06:00;19.77
11/03/2021 07:00;19.77
11/03/2021 08:00;19.78
11/03/2021 09:00;20.02
11/03/2021 10:00;20.35
11/03/2021 11:00;20.66
11/03/2021 12:00;20.99
11/03/2021 13:00;21.36
11/03/2021 14:00;21.47
11/03/2021 15:00;21.48
11/03/2021 16:00;21.36
11/03/2021 17:00;21.24
11/03/2021 18:00;21.11
11/03/2021 19:00;21
11/03/2021 20:00;20.87
11/03/2021 21:00;20.76
11/03/2021 22:00;20.7
11/03/2021 23:00;20.63
12/03/2021 00:00;20.51
12/03/2021 01:00;20.51
12/03/2021 02:00;20.51
12/03/2021 03:00;20.51
12/03/2021 04:00;20.51
12/03/2021 05:00;20.5
12/03/2021 06:00;20.51
12/03/2021 07:00;20.51
12/03/2021 08:00;20.51
12/03/2021 09:00;20.63
12/03/2021 10:00;20.14
12/03/2021 11:00;20.53
12/03/2021 12:00;20.66
12/03/2021 13:00;20.75
12/03/2021 14:00;20.85
12/03/2021 15:00;20.87
12/03/2021 16:00;20.86
12/03/2021 17:00;20.76
12/03/2021 18:00;20.75
12/03/2021 19:00;20.75
12/03/2021 20:00;20.74
12/03/2021 21:00;20.63
12/03/2021 22:00;20.63
12/03/2021 23:00;20.63
13/03/2021 00:00;20.63
13/03/2021 01:00;20.51
13/03/2021 02:00;20.4
13/03/2021 03:00;20.38
13/03/2021 04:00;20.26
13/03/2021 05:00;20.14
13/03/2021 06:00;20.14
13/03/2021 07:00;20.01
13/03/2021 08:00;20.14
13/03/2021 09:00;20.28
13/03/2021 10:00;20.63
13/03/2021 11:00;21.02
13/03/2021 12:00;21.36
13/03/2021 13:00;21.7
13/03/2021 14:00;21.84
13/03/2021 15:00;21.96
13/03/2021 16:00;21.89
13/03/2021 17:00;21.72
13/03/2021 18:00;21.48
13/03/2021 19:00;21.23
13/03/2021 20:00;20.99
13/03/2021 21:00;20.77
13/03/2021 22:00;20.63
13/03/2021 23:00;20.53
14/03/2021 00:00;20.5
14/03/2021 01:00;20.38
14/03/2021 02:00;20.38
14/03/2021 03:00;20.26
14/03/2021 04:00;20.26
14/03/2021 05:00;20.23
14/03/2021 06:00;20.14
14/03/2021 07:00;20.14
14/03/2021 08:00;20.26
14/03/2021 09:00;20.38
14/03/2021 10:00;20.5
14/03/2021 11:00;20.74
14/03/2021 12:00;21
14/03/2021 13:00;20.99
14/03/2021 14:00;20.88
14/03/2021 15:00;20.76
14/03/2021 16:00;20.64
14/03/2021 17:00;20.63
14/03/2021 18:00;20.38
14/03/2021 19:00;20.26
14/03/2021 20:00;20.14
14/03/2021 21:00;20.14
14/03/2021 22:00;20.02
14/03/2021 23:00;19.9
15/03/2021 00:00;19.9
15/03/2021 01:00;19.78
15/03/2021 02:00;19.78
15/03/2021 03:00;19.65
15/03/2021 04:00;19.65
15/03/2021 05:00;19.65
15/03/2021 06:00;19.53
15/03/2021 07:00;19.53
15/03/2021 08:00;19.65
15/03/2021 09:00;19.89
15/03/2021 10:00;20.26
15/03/2021 11:00;20.66
15/03/2021 12:00;21.01
15/03/2021 13:00;21.36
15/03/2021 14:00;21.5
15/03/2021 15:00;21.6
15/03/2021 16:00;21.58
15/03/2021 17:00;21.36
15/03/2021 18:00;21.12
15/03/2021 19:00;20.87
15/03/2021 20:00;20.74
15/03/2021 21:00;20.63
15/03/2021 22:00;20.41
15/03/2021 23:00;20.28
16/03/2021 00:00;20.25
16/03/2021 01:00;20.14
16/03/2021 02:00;20.07
16/03/2021 03:00;20.02
16/03/2021 04:00;20.02
16/03/2021 05:00;20.02
16/03/2021 06:00;19.93
16/03/2021 07:00;19.9
16/03/2021 08:00;20.02
16/03/2021 09:00;20.14
16/03/2021 10:00;20.26
16/03/2021 11:00;20.5
16/03/2021 12:00;20.87
16/03/2021 13:00;20.99
16/03/2021 14:00;20.99
16/03/2021 15:00;21.12
16/03/2021 16:00;20.99
16/03/2021 17:00;20.88
16/03/2021 18:00;20.75
16/03/2021 19:00;20.62
16/03/2021 20:00;20.39
16/03/2021 21:00;20.26
16/03/2021 22:00;20.14
16/03/2021 23:00;20.02
17/03/2021 00:00;20.01
17/03/2021 01:00;19.9
17/03/2021 02:00;19.87
17/03/2021 03:00;19.77
17/03/2021 04:00;19.78
17/03/2021 05:00;19.67
17/03/2021 06:00;19.65
17/03/2021 07:00;19.65
17/03/2021 08:00;19.78
17/03/2021 09:00;19.9
17/03/2021 10:00;20.188
17/03/2021 11:00;20.455
17/03/2021 12:00;20.6925
17/03/2021 13:00;21.0125
17/03/2021 14:00;21.13
17/03/2021 15:00;21.1325
17/03/2021 16:00;21.115
17/03/2021 17:00;20.96
17/03/2021 18:00;20.79
17/03/2021 19:00;20.6525
17/03/2021 20:00;20.4625
17/03/2021 21:00;20.2975
17/03/2021 22:00;20.1925
17/03/2021 23:00;20.14
18/03/2021 00:00;20.0475
18/03/2021 01:00;19.945
18/03/2021 02:00;19.905
18/03/2021 03:00;19.8175
18/03/2021 04:00;19.7825
18/03/2021 05:00;19.7125
18/03/2021 06:00;19.735
18/03/2021 07:00;19.765
18/03/2021 08:00;19.7775
18/03/2021 09:00;19.9675
18/03/2021 10:00;20.2025
18/03/2021 11:00;20.5225
18/03/2021 12:00;20.9025
18/03/2021 13:00;21.2625
18/03/2021 14:00;21.2675
18/03/2021 15:00;21.2325
18/03/2021 16:00;21.23
18/03/2021 17:00;21.05
18/03/2021 18:00;20.843
18/03/2021 19:00;20.647
18/03/2021 20:00;20.4475
18/03/2021 21:00;20.2525
18/03/2021 22:00;20.11
18/03/2021 23:00;19.9675
19/03/2021 00:00;19.7725
19/03/2021 01:00;19.6575
19/03/2021 02:00;19.625
19/03/2021 03:00;19.5475
19/03/2021 04:00;19.5375
19/03/2021 05:00;19.53
19/03/2021 06:00;19.5025
19/03/2021 07:00;19.4475
19/03/2021 08:00;19.56
19/03/2021 09:00;19.7125
19/03/2021 10:00;19.3775
19/03/2021 11:00;18.24
19/03/2021 12:00;19.7125
19/03/2021 13:00;20.5325
19/03/2021 14:00;21.38
19/03/2021 15:00;21.4725
19/03/2021 16:00;21.425
19/03/2021 17:00;21.2225
19/03/2021 18:00;21.05
19/03/2021 19:00;20.81
19/03/2021 20:00;20.5975
19/03/2021 21:00;20.47
19/03/2021 22:00;20.32
19/03/2021 23:00;20.11
20/03/2021 00:00;19.9875
20/03/2021 01:00;19.8625
20/03/2021 02:00;19.7475
20/03/2021 03:00;19.6675
20/03/2021 04:00;19.705
20/03/2021 05:00;19.66
20/03/2021 06:00;19.66
20/03/2021 07:00;19.6575
20/03/2021 08:00;19.65
20/03/2021 09:00;19.7125
20/03/2021 10:00;19.96
20/03/2021 11:00;20.1875
20/03/2021 12:00;20.405
20/03/2021 13:00;20.7075
20/03/2021 14:00;20.9525
20/03/2021 15:00;20.96
20/03/2021 16:00;20.87
20/03/2021 17:00;20.8075
20/03/2021 18:00;20.56
20/03/2021 19:00;20.32
20/03/2021 20:00;20.08
20/03/2021 21:00;19.8675
20/03/2021 22:00;19.74
20/03/2021 23:00;19.62
21/03/2021 00:00;19.5025
21/03/2021 01:00;19.415
21/03/2021 02:00;19.3725
21/03/2021 03:00;19.2875
21/03/2021 04:00;19.28
21/03/2021 05:00;19.25
21/03/2021 06:00;19.13
21/03/2021 07:00;19.04
21/03/2021 08:00;19.0475
21/03/2021 09:00;19.1275
21/03/2021 10:00;19.3575
21/03/2021 11:00;19.6225
21/03/2021 12:00;19.9975
21/03/2021 13:00;20.375
21/03/2021 14:00;20.66
21/03/2021 15:00;20.7775
21/03/2021 16:00;20.8325
21/03/2021 17:00;20.69
21/03/2021 18:00;20.455
21/03/2021 19:00;20.2525
21/03/2021 20:00;20.0975
21/03/2021 21:00;19.925
21/03/2021 22:00;19.785
21/03/2021 23:00;19.74
22/03/2021 00:00;19.65
22/03/2021 01:00;19.63
22/03/2021 02:00;19.56
22/03/2021 03:00;19.53
22/03/2021 04:00;19.5275
22/03/2021 05:00;19.5225
22/03/2021 06:00;19.53
22/03/2021 07:00;19.53
22/03/2021 08:00;19.59
22/03/2021 09:00;19.8325
22/03/2021 10:00;20.11
22/03/2021 11:00;20.4425
22/03/2021 12:00;20.6875
22/03/2021 13:00;20.89
22/03/2021 14:00;21
22/03/2021 15:00;21.0425
22/03/2021 16:00;20.96
22/03/2021 17:00;20.81
22/03/2021 18:00;20.5675
22/03/2021 19:00;20.35
22/03/2021 20:00;20.23
22/03/2021 21:00;20.11
22/03/2021 22:00;20.015
22/03/2021 23:00;19.975
23/03/2021 00:00;19.8975
23/03/2021 01:00;19.8675
23/03/2021 02:00;19.795
23/03/2021 03:00;19.7775
23/03/2021 04:00;19.7425
23/03/2021 05:00;19.6575
23/03/2021 06:00;19.625
23/03/2021 07:00;19.545
23/03/2021 08:00;19.56
23/03/2021 09:00;19.7125
23/03/2021 10:00;19.96
23/03/2021 11:00;20.23
23/03/2021 12:00;20.555
23/03/2021 13:00;20.7275
23/03/2021 14:00;20.7525
23/03/2021 15:00;20.7875
23/03/2021 16:00;20.84
23/03/2021 17:00;20.7175
23/03/2021 18:00;20.56
23/03/2021 19:00;20.35
23/03/2021 20:00;20.23
23/03/2021 21:00;20.11
23/03/2021 22:00;19.9975
23/03/2021 23:00;19.9175
24/03/2021 00:00;19.8525
24/03/2021 01:00;19.7475
24/03/2021 02:00;19.6725
24/03/2021 03:00;19.65
24/03/2021 04:00;19.6375
24/03/2021 05:00;19.5825
24/03/2021 06:00;19.53
24/03/2021 07:00;19.53
24/03/2021 08:00;19.59
24/03/2021 09:00;19.8925
24/03/2021 10:00;20.3525
24/03/2021 11:00;20.72
24/03/2021 12:00;21.0525
24/03/2021 13:00;21.3
24/03/2021 14:00;21.51
24/03/2021 15:00;21.57
24/03/2021 16:00;21.4475
24/03/2021 17:00;21.285
24/03/2021 18:00;21.0225
24/03/2021 19:00;20.7725
24/03/2021 20:00;20.6225
24/03/2021 21:00;20.5775
24/03/2021 22:00;20.4775
24/03/2021 23:00;20.35
25/03/2021 00:00;20.26
25/03/2021 01:00;20.2325
25/03/2021 02:00;20.1475
25/03/2021 03:00;20.115
25/03/2021 04:00;20.035
25/03/2021 05:00;20.02
25/03/2021 06:00;20.005
25/03/2021 07:00;19.975
25/03/2021 08:00;20.0825
25/03/2021 09:00;20.33
25/03/2021 10:00;20.615
25/03/2021 11:00;21.0325
25/03/2021 12:00;21.405
25/03/2021 13:00;21.66
25/03/2021 14:00;21.87
25/03/2021 15:00;21.9575
25/03/2021 16:00;21.8925
25/03/2021 17:00;21.66
25/03/2021 18:00;21.4175
25/03/2021 19:00;21.17
25/03/2021 20:00;20.96
25/03/2021 21:00;20.82
25/03/2021 22:00;20.6375
25/03/2021 23:00;20.505
26/03/2021 00:00;20.395
26/03/2021 01:00;20.35
26/03/2021 02:00;20.26
26/03/2021 03:00;20.23
26/03/2021 04:00;20.14
26/03/2021 05:00;20.1175
26/03/2021 06:00;20.0425
26/03/2021 07:00;20.05
26/03/2021 08:00;20.2
26/03/2021 09:00;20.4725
26/03/2021 10:00;20.84
26/03/2021 11:00;21.2025
26/03/2021 12:00;21.57
26/03/2021 13:00;21.9
26/03/2021 14:00;22.085
26/03/2021 15:00;22.095
26/03/2021 16:00;22.05
26/03/2021 17:00;21.9
26/03/2021 18:00;21.66
26/03/2021 19:00;21.4175
26/03/2021 20:00;21.2
26/03/2021 21:00;21.08
26/03/2021 22:00;20.96
26/03/2021 23:00;20.85
27/03/2021 00:00;20.78
27/03/2021 01:00;20.75
27/03/2021 02:00;20.725
27/03/2021 03:00;20.645
27/03/2021 04:00;20.625
27/03/2021 05:00;20.585
27/03/2021 06:00;20.505
27/03/2021 07:00;20.4925
27/03/2021 08:00;20.5325
27/03/2021 09:00;20.66
27/03/2021 10:00;20.81
27/03/2021 11:00;21.05
27/03/2021 12:00;21.265
27/03/2021 13:00;21.4275
27/03/2021 14:00;21.63
27/03/2021 15:00;21.72
27/03/2021 16:00;21.69
27/03/2021 17:00;21.54
27/03/2021 18:00;21.3275
27/03/2021 19:00;21.2
27/03/2021 20:00;21.08
27/03/2021 21:00;20.9675
27/03/2021 22:00;20.8875
27/03/2021 23:00;20.825
28/03/2021 00:00;20.75
28/03/2021 01:00;20.7175
28/03/2021 03:00;20.6175
28/03/2021 04:00;20.61
28/03/2021 05:00;20.6025
28/03/2021 06:00;20.59
28/03/2021 07:00;20.6225
28/03/2021 08:00;20.66
28/03/2021 09:00;20.78
28/03/2021 10:00;20.905
28/03/2021 11:00;21.1275
28/03/2021 12:00;21.57
28/03/2021 13:00;21.9
28/03/2021 14:00;22.11
28/03/2021 15:00;22.1775
28/03/2021 16:00;22.0925
28/03/2021 17:00;21.96
28/03/2021 18:00;21.66
28/03/2021 19:00;21.42
28/03/2021 20:00;21.205
28/03/2021 21:00;21.0425
28/03/2021 22:00;20.84
28/03/2021 23:00;20.72
29/03/2021 00:00;20.6
29/03/2021 01:00;20.48
29/03/2021 02:00;20.3775
29/03/2021 03:00;20.32
29/03/2021 04:00;20.26
29/03/2021 05:00;20.2325
29/03/2021 06:00;20.1475
29/03/2021 07:00;20.17
29/03/2021 08:00;20.32
29/03/2021 09:00;20.57
29/03/2021 10:00;20.8925
29/03/2021 11:00;21.3225
29/03/2021 12:00;21.69
29/03/2021 13:00;22.02
29/03/2021 14:00;22.23
29/03/2021 15:00;22.32
29/03/2021 16:00;22.26
29/03/2021 17:00;22.02
29/03/2021 18:00;21.78
29/03/2021 19:00;21.54
29/03/2021 20:00;21.315
29/03/2021 21:00;21.1325
29/03/2021 22:00;20.96
29/03/2021 23:00;20.84
30/03/2021 00:00;20.72
30/03/2021 01:00;20.5975
30/03/2021 02:00;20.5
30/03/2021 03:00;20.47
30/03/2021 04:00;20.3525
30/03/2021 05:00;20.2675
30/03/2021 06:00;20.26
30/03/2021 07:00;20.26
30/03/2021 08:00;20.35
30/03/2021 09:00;20.7075
30/03/2021 10:00;21.065
30/03/2021 11:00;21.445
30/03/2021 12:00;21.8175
30/03/2021 13:00;22.14
30/03/2021 14:00;22.35
30/03/2021 15:00;22.4425
30/03/2021 16:00;22.3875
30/03/2021 17:00;22.1375
30/03/2021 18:00;21.865
30/03/2021 19:00;21.575
30/03/2021 20:00;21.41
30/03/2021 21:00;21.2
30/03/2021 22:00;21.08
30/03/2021 23:00;20.96
31/03/2021 00:00;20.84
31/03/2021 01:00;20.72
31/03/2021 02:00;20.615
31/03/2021 03:00;20.55
31/03/2021 04:00;20.4925
31/03/2021 05:00;20.47
31/03/2021 06:00;20.38
31/03/2021 07:00;20.4125
31/03/2021 08:00;20.57
31/03/2021 09:00;20.84
31/03/2021 10:00;21.2025
31/03/2021 11:00;21.57
31/03/2021 12:00;21.93
31/03/2021 13:00;22.2575
31/03/2021 14:00;22.4625
31/03/2021 15:00;22.5325
31/03/2021 16:00;22.39
31/03/2021 17:00;22.1475
31/03/2021 18:00;21.9
31/03/2021 19:00;21.66
31/03/2021 20:00;21.43
31/03/2021 21:00;21.2375
31/03/2021 22:00;21.08
31/03/2021 23:00;20.96
01/04/2021 00:00;20.84
01/04/2021 01:00;20.72
01/04/2021 02:00;20.6025
01/04/2021 03:00;20.5175
01/04/2021 04:00;20.505
01/04/2021 05:00;20.4925
01/04/2021 06:00;20.5025
01/04/2021 07:00;20.5175
01/04/2021 08:00;20.5925
01/04/2021 09:00;20.8325
01/04/2021 10:00;21.1775
01/04/2021 11:00;21.56
01/04/2021 12:00;21.895
01/04/2021 13:00;22.15
01/04/2021 14:00;22.3575
01/04/2021 15:00;22.32
01/04/2021 16:00;22
01/04/2021 17:00;22.05
01/04/2021 18:00;21.78
01/04/2021 19:00;21.54
01/04/2021 20:00;21.33
01/04/2021 21:00;21.2
01/04/2021 22:00;21.0275
01/04/2021 23:00;20.84
02/04/2021 00:00;20.74
02/04/2021 01:00;20.69
02/04/2021 02:00;20.6275
02/04/2021 03:00;20.62
02/04/2021 04:00;20.5925
02/04/2021 05:00;20.51
02/04/2021 06:00;20.5075
02/04/2021 07:00;20.5325
02/04/2021 08:00;20.66
02/04/2021 09:00;20.81
02/04/2021 10:00;21.08
02/04/2021 11:00;21.4425
02/04/2021 12:00;21.81
02/04/2021 13:00;22.14
02/04/2021 14:00;22.35
02/04/2021 15:00;22.44
02/04/2021 16:00;22.41
02/04/2021 17:00;22.2325
02/04/2021 18:00;21.9075
02/04/2021 19:00;21.6575
02/04/2021 20:00;21.4125
02/04/2021 21:00;21.2075
02/04/2021 22:00;21.08
02/04/2021 23:00;20.99
03/04/2021 00:00;20.9575
03/04/2021 01:00;20.8325
03/04/2021 02:00;20.7425
03/04/2021 03:00;20.6975
03/04/2021 04:00;20.62
03/04/2021 05:00;20.57
03/04/2021 06:00;20.5025
03/04/2021 07:00;20.485
03/04/2021 08:00;20.53
03/04/2021 09:00;20.6525
03/04/2021 10:00;20.81
03/04/2021 11:00;21.005
03/04/2021 12:00;21.065
03/04/2021 13:00;21.11
03/04/2021 14:00;21.1425
03/04/2021 15:00;21.27
03/04/2021 16:00;21.375
03/04/2021 17:00;21.4025
03/04/2021 18:00;21.32
03/04/2021 19:00;21.2025
03/04/2021 20:00;21.0875
03/04/2021 21:00;20.96
03/04/2021 22:00;20.84
03/04/2021 23:00;20.7425
04/04/2021 00:00;20.675
04/04/2021 01:00;20.5
04/04/2021 02:00;20.35
04/04/2021 03:00;20.2125
04/04/2021 04:00;20.0575
04/04/2021 05:00;19.995
04/04/2021 06:00;19.915
04/04/2021 07:00;19.93
04/04/2021 08:00;20.0825
04/04/2021 09:00;20.3275
04/04/2021 10:00;20.5925
04/04/2021 11:00;20.96
04/04/2021 12:00;21.3225
04/04/2021 13:00;21.66
04/04/2021 14:00;21.87
04/04/2021 15:00;21.96
04/04/2021 16:00;21.9
04/04/2021 17:00;21.6325
04/04/2021 18:00;21.275
04/04/2021 19:00;20.93
04/04/2021 20:00;20.685
04/04/2021 21:00;20.4025
04/04/2021 22:00;20.11
04/04/2021 23:00;19.99
05/04/2021 00:00;19.87
05/04/2021 01:00;19.775
05/04/2021 02:00;19.7325
05/04/2021 03:00;19.6325
05/04/2021 04:00;19.5675
05/04/2021 05:00;19.53
05/04/2021 06:00;19.53
05/04/2021 07:00;19.56
05/04/2021 08:00;19.7125
05/04/2021 09:00;20.02
05/04/2021 10:00;20.4725
05/04/2021 11:00;20.87
05/04/2021 12:00;21.3225
05/04/2021 13:00;21.66
05/04/2021 14:00;21.87
05/04/2021 15:00;21.96
05/04/2021 16:00;21.9275
05/04/2021 17:00;21.7725
05/04/2021 18:00;21.515
05/04/2021 19:00;21.1925
05/04/2021 20:00;20.93
05/04/2021 21:00;20.72
05/04/2021 22:00;20.595
05/04/2021 23:00;20.465
06/04/2021 00:00;20.3575
06/04/2021 01:00;20.23
06/04/2021 02:00;20.11
06/04/2021 03:00;20.0175
06/04/2021 04:00;20.0175
06/04/2021 05:00;20.0575
06/04/2021 06:00;20.115
06/04/2021 07:00;20.1325
06/04/2021 08:00;20.2025
06/04/2021 09:00;20.51
06/04/2021 10:00;20.995
06/04/2021 11:00;21.455
06/04/2021 12:00;21.745
06/04/2021 13:00;21.9075
06/04/2021 14:00;22.08
06/04/2021 15:00;22.05
06/04/2021 16:00;21.8975
06/04/2021 17:00;21.6525
06/04/2021 18:00;21.4175
06/04/2021 19:00;21.115
06/04/2021 20:00;20.6725
06/04/2021 21:00;20.29
06/04/2021 22:00;19.9875
06/04/2021 23:00;19.87
07/04/2021 00:00;19.8025
07/04/2021 01:00;19.78
07/04/2021 02:00;19.7525
07/04/2021 03:00;19.665
07/04/2021 04:00;19.62
07/04/2021 05:00;19.5
07/04/2021 06:00;19.41
07/04/2021 07:00;19.44
07/04/2021 08:00;19.56
07/04/2021 09:00;19.71125
07/04/2021 10:00;19.95625
07/04/2021 11:00;20.1725
07/04/2021 12:00;20.2975
07/04/2021 13:00;20.38
07/04/2021 14:00;20.41
07/04/2021 15:00;20.5075
07/04/2021 16:00;20.525
07/04/2021 17:00;20.45
07/04/2021 18:00;20.2175
07/04/2021 19:00;20.0125
07/04/2021 20:00;19.8325
07/04/2021 21:00;19.7025
07/04/2021 22:00;19.62
07/04/2021 23:00;19.5025
08/04/2021 00:00;19.4175
08/04/2021 01:00;19.38
08/04/2021 02:00;19.2775
08/04/2021 03:00;19.22
08/04/2021 04:00;19.155
08/04/2021 05:00;19.115
08/04/2021 06:00;19.04
