"TIME","Amm.kg/m^3"
2020-08-06 21:00:00,0.002151535
2020-08-06 22:00:00,0.002116235
2020-08-06 23:00:00,0.0020139
2020-08-07 00:00:00,0.00191852
2020-08-07 01:00:00,0.00189371
2020-08-07 02:00:00,0.001789365
2020-08-07 03:00:00,0.001605575
2020-08-07 04:00:00,0.00153121
2020-08-07 05:00:00,0.001456205
2020-08-07 06:00:00,0.00136541
2020-08-07 07:00:00,0.00117423
2020-08-07 08:00:00,0.000972104
2020-08-07 09:00:00,0.0009540505
2020-08-07 10:00:00,0.0009964265
2020-08-07 11:00:00,0.00105695
2020-08-07 12:00:00,0.00115392
2020-08-07 13:00:00,0.00134906
2020-08-07 14:00:00,0.00149847
2020-08-07 15:00:00,0.00158959
2020-08-07 16:00:00,0.001818635
2020-08-07 17:00:00,0.00203751
2020-08-07 18:00:00,0.002146045
2020-08-07 19:00:00,0.00226401
2020-08-07 20:00:00,0.00233765
2020-08-07 21:00:00,0.00231392
2020-08-07 22:00:00,0.0022389
2020-08-07 23:00:00,0.00219709
2020-08-08 00:00:00,0.002140685
2020-08-08 01:00:00,0.002014255
2020-08-08 02:00:00,0.00189321
2020-08-08 03:00:00,0.00177193
2020-08-08 04:00:00,0.001553965
2020-08-08 05:00:00,0.001431935
2020-08-08 06:00:00,0.001448405
2020-08-08 07:00:00,0.00130244
2020-08-08 08:00:00,0.00106293
2020-08-08 09:00:00,0.00101398
2020-08-08 10:00:00,0.001071935
2020-08-08 11:00:00,0.001046785
2020-08-08 12:00:00,0.00106927
2020-08-08 13:00:00,0.001242515
2020-08-08 14:00:00,0.001474315
2020-08-08 15:00:00,0.00163945
2020-08-08 16:00:00,0.001802385
2020-08-08 17:00:00,0.001931455
2020-08-08 18:00:00,0.002053105
2020-08-08 19:00:00,0.002182915
2020-08-08 20:00:00,0.002177355
2020-08-08 21:00:00,0.002147985
2020-08-08 22:00:00,0.002095015
2020-08-08 23:00:00,0.001969715
2020-08-09 00:00:00,0.001775265
2020-08-09 01:00:00,0.00167301
2020-08-09 02:00:00,0.00165202
2020-08-09 03:00:00,0.00153147
2020-08-09 04:00:00,0.00138446
2020-08-09 05:00:00,0.001192735
2020-08-09 06:00:00,0.001112505
2020-08-09 07:00:00,0.000980774
2020-08-09 08:00:00,0.000807985
2020-08-09 09:00:00,0.0008171685
2020-08-09 10:00:00,0.0007921105
2020-08-09 11:00:00,0.0008032415
2020-08-09 12:00:00,0.0009110415
2020-08-09 13:00:00,0.001033408
2020-08-09 14:00:00,0.00122697
2020-08-09 15:00:00,0.00142704
2020-08-09 16:00:00,0.00159251
2020-08-09 17:00:00,0.00179134
2020-08-09 18:00:00,0.001919385
2020-08-09 19:00:00,0.00192825
2020-08-09 20:00:00,0.001911505
2020-08-09 21:00:00,0.001894315
2020-08-09 22:00:00,0.001831745
2020-08-09 23:00:00,0.001779075
2020-08-10 00:00:00,0.00171235
2020-08-10 01:00:00,0.001531255
2020-08-10 02:00:00,0.001313565
2020-08-10 03:00:00,0.00116362
2020-08-10 04:00:00,0.000973228
2020-08-10 05:00:00,0.000827036
2020-08-10 06:00:00,0.000792858
2020-08-10 07:00:00,0.0006804115
2020-08-10 08:00:00,0.000543213
2020-08-10 09:00:00,0.000522687
2020-08-10 10:00:00,0.0005673745
2020-08-10 11:00:00,0.000604007
2020-08-10 12:00:00,0.000592638
2020-08-10 13:00:00,0.0006378255
2020-08-10 14:00:00,0.0008474895
2020-08-10 15:00:00,0.000962011
2020-08-10 16:00:00,0.001374677
2020-08-10 17:00:00,0.001884765
2020-08-10 18:00:00,0.00201133
2020-08-10 19:00:00,0.002100965
2020-08-10 20:00:00,0.002158635
2020-08-10 21:00:00,0.002181465
2020-08-10 22:00:00,0.00212621
2020-08-10 23:00:00,0.002090265
2020-08-11 00:00:00,0.002098795
2020-08-11 01:00:00,0.002069245
2020-08-11 02:00:00,0.00203022
2020-08-11 03:00:00,0.00191305
2020-08-11 04:00:00,0.00179899
2020-08-11 05:00:00,0.00172374
2020-08-11 06:00:00,0.00159238
2020-08-11 07:00:00,0.001486735
2020-08-11 08:00:00,0.0014197
2020-08-11 09:00:00,0.00140377
2020-08-11 10:00:00,0.00122934
2020-08-11 11:00:00,0.00107316
2020-08-11 12:00:00,0.001229795
2020-08-11 13:00:00,0.00144006
2020-08-11 14:00:00,0.001619065
2020-08-11 15:00:00,0.00174919
2020-08-11 16:00:00,0.0019725
2020-08-11 17:00:00,0.002197415
2020-08-11 18:00:00,0.00230719
2020-08-11 19:00:00,0.00240405
2020-08-11 20:00:00,0.00242367
2020-08-11 21:00:00,0.002411925
2020-08-11 22:00:00,0.002419885
2020-08-11 23:00:00,0.0023942
2020-08-12 00:00:00,0.0023603
2020-08-12 01:00:00,0.00228692
2020-08-12 02:00:00,0.00222833
2020-08-12 03:00:00,0.00213734
2020-08-12 04:00:00,0.00198233
2020-08-12 05:00:00,0.001822975
2020-08-12 06:00:00,0.001677855
2020-08-12 07:00:00,0.00154259
2020-08-12 08:00:00,0.00137757
2020-08-12 09:00:00,0.0009627765
2020-08-12 10:00:00,0.0008786015
2020-08-12 11:00:00,0.001046995
2020-08-12 12:00:00,0.001008785
2020-08-12 13:00:00,0.001332475
2020-08-12 14:00:00,0.00174756
2020-08-12 15:00:00,0.001947905
2020-08-12 16:00:00,0.002154455
2020-08-12 17:00:00,0.00233309
2020-08-12 18:00:00,0.00240567
2020-08-12 19:00:00,0.002443655
2020-08-12 20:00:00,0.002449285
2020-08-12 21:00:00,0.0024637
2020-08-12 22:00:00,0.002484945
2020-08-12 23:00:00,0.00249
2020-08-13 00:00:00,0.00242669
2020-08-13 01:00:00,0.002343925
2020-08-13 02:00:00,0.00225779
2020-08-13 03:00:00,0.00214749
2020-08-13 04:00:00,0.00197418
2020-08-13 05:00:00,0.001818725
2020-08-13 06:00:00,0.00178802
2020-08-13 07:00:00,0.00161742
2020-08-13 08:00:00,0.001294615
2020-08-13 09:00:00,0.00116409
2020-08-13 10:00:00,0.00117762
2020-08-13 11:00:00,0.001172155
2020-08-13 12:00:00,0.00216611
2020-08-13 13:00:00,0.00327167
2020-08-13 14:00:00,0.003443775
2020-08-13 15:00:00,0.003496485
2020-08-13 16:00:00,0.00371278
2020-08-13 17:00:00,0.003790195
2020-08-13 18:00:00,0.00370699
2020-08-13 19:00:00,0.003811015
2020-08-13 20:00:00,0.00385012
2020-08-13 21:00:00,0.00383777
2020-08-13 22:00:00,0.00381836
2020-08-13 23:00:00,0.00381741
2020-08-14 00:00:00,0.00381888
2020-08-14 01:00:00,0.00368568
2020-08-14 02:00:00,0.003526015
2020-08-14 03:00:00,0.00336588
2020-08-14 04:00:00,0.003117475
2020-08-14 05:00:00,0.00291064
2020-08-14 06:00:00,0.002768295
2020-08-14 07:00:00,0.002719205
2020-08-14 08:00:00,0.002605645
2020-08-14 09:00:00,0.002502735
2020-08-14 10:00:00,0.002396985
2020-08-14 11:00:00,0.002233055
2020-08-14 12:00:00,0.00217312
2020-08-14 13:00:00,0.00216261
2020-08-14 14:00:00,0.00215756
2020-08-14 15:00:00,0.00220075
2020-08-14 16:00:00,0.002329295
2020-08-14 17:00:00,0.00244093
2020-08-14 18:00:00,0.002594685
2020-08-14 19:00:00,0.002824445
2020-08-14 20:00:00,0.002949225
2020-08-14 21:00:00,0.00299033
2020-08-14 22:00:00,0.002940745
2020-08-14 23:00:00,0.002784
2020-08-15 00:00:00,0.00264496
2020-08-15 01:00:00,0.002494825
2020-08-15 02:00:00,0.00236011
2020-08-15 03:00:00,0.002240955
2020-08-15 04:00:00,0.00207294
2020-08-15 05:00:00,0.001922745
2020-08-15 06:00:00,0.001845665
2020-08-15 07:00:00,0.00172431
2020-08-15 08:00:00,0.00154423
2020-08-15 09:00:00,0.00152387
2020-08-15 10:00:00,0.001553255
2020-08-15 11:00:00,0.001540295
2020-08-15 12:00:00,0.001533385
2020-08-15 13:00:00,0.001596915
2020-08-15 14:00:00,0.001690975
2020-08-15 15:00:00,0.0017188
2020-08-15 16:00:00,0.001878385
2020-08-15 17:00:00,0.002089555
2020-08-15 18:00:00,0.002308775
2020-08-15 19:00:00,0.002482995
2020-08-15 20:00:00,0.00252621
2020-08-15 21:00:00,0.002597315
2020-08-15 22:00:00,0.0026377
2020-08-15 23:00:00,0.002606195
2020-08-16 00:00:00,0.00253684
2020-08-16 01:00:00,0.002433795
2020-08-16 02:00:00,0.00240924
2020-08-16 03:00:00,0.002218305
2020-08-16 04:00:00,0.002020195
2020-08-16 05:00:00,0.00187428
2020-08-16 06:00:00,0.00170886
2020-08-16 07:00:00,0.001611085
2020-08-16 08:00:00,0.001474175
2020-08-16 09:00:00,0.0015058
2020-08-16 10:00:00,0.001579995
2020-08-16 11:00:00,0.001595935
2020-08-16 12:00:00,0.00166873
2020-08-16 13:00:00,0.001789355
2020-08-16 14:00:00,0.00199421
2020-08-16 15:00:00,0.002210355
2020-08-16 16:00:00,0.00254349
2020-08-16 17:00:00,0.00281809
2020-08-16 18:00:00,0.00301462
2020-08-16 19:00:00,0.00319671
2020-08-16 20:00:00,0.00325296
2020-08-16 21:00:00,0.003294645
2020-08-16 22:00:00,0.003287045
2020-08-16 23:00:00,0.00328112
2020-08-17 00:00:00,0.00325826
2020-08-17 01:00:00,0.003159775
2020-08-17 02:00:00,0.003004945
2020-08-17 03:00:00,0.002846155
2020-08-17 04:00:00,0.002706425
2020-08-17 05:00:00,0.00261387
2020-08-17 06:00:00,0.00253624
2020-08-17 07:00:00,0.002397105
2020-08-17 08:00:00,0.0022399
2020-08-17 09:00:00,0.002281305
2020-08-17 10:00:00,0.00226473
2020-08-17 11:00:00,0.002154145
2020-08-17 12:00:00,0.00200005
2020-08-17 13:00:00,0.002097255
2020-08-17 14:00:00,0.002535845
2020-08-17 15:00:00,0.002773905
2020-08-17 16:00:00,0.003081165
2020-08-17 17:00:00,0.003391815
2020-08-17 18:00:00,0.00351347
2020-08-17 19:00:00,0.00358462
2020-08-17 20:00:00,0.003629365
2020-08-17 21:00:00,0.003672355
2020-08-17 22:00:00,0.00364313
2020-08-17 23:00:00,0.003646765
2020-08-18 00:00:00,0.00356171
2020-08-18 01:00:00,0.00343471
2020-08-18 02:00:00,0.003293045
2020-08-18 03:00:00,0.00312631
2020-08-18 04:00:00,0.00293029
2020-08-18 05:00:00,0.00256398
2020-08-18 06:00:00,0.00230431
2020-08-18 07:00:00,0.00228388
2020-08-18 08:00:00,0.00223563
2020-08-18 09:00:00,0.002075995
2020-08-18 10:00:00,0.00192972
2020-08-18 11:00:00,0.001863085
2020-08-18 12:00:00,0.00169423
2020-08-18 13:00:00,0.00164079
2020-08-18 14:00:00,0.001798655
2020-08-18 15:00:00,0.00185279
2020-08-18 16:00:00,0.001994415
2020-08-18 17:00:00,0.002174895
2020-08-18 18:00:00,0.002281055
2020-08-18 19:00:00,0.00229569
2020-08-18 20:00:00,0.002279665
2020-08-18 21:00:00,0.002287985
2020-08-18 22:00:00,0.002222605
2020-08-18 23:00:00,0.00209349
2020-08-19 00:00:00,0.00186593
2020-08-19 01:00:00,0.00168583
2020-08-19 02:00:00,0.00156391
2020-08-19 03:00:00,0.0014275
2020-08-19 04:00:00,0.001389
2020-08-19 05:00:00,0.00121188
2020-08-19 06:00:00,0.00111271
2020-08-19 07:00:00,0.00111528
2020-08-19 08:00:00,0.000968256
2020-08-19 09:00:00,0.000963496
2020-08-19 10:00:00,0.001078555
2020-08-19 11:00:00,0.001104095
2020-08-19 12:00:00,0.001155965
2020-08-19 13:00:00,0.001262445
2020-08-19 14:00:00,0.00136669
2020-08-19 15:00:00,0.00147938
2020-08-19 16:00:00,0.001737395
2020-08-19 17:00:00,0.002107425
2020-08-19 18:00:00,0.00240271
2020-08-19 19:00:00,0.002668295
2020-08-19 20:00:00,0.00284489
2020-08-19 21:00:00,0.00286101
2020-08-19 22:00:00,0.00280624
2020-08-19 23:00:00,0.002840125
2020-08-20 00:00:00,0.00281962
2020-08-20 01:00:00,0.002800435
2020-08-20 02:00:00,0.002729735
2020-08-20 03:00:00,0.00256406
2020-08-20 04:00:00,0.002458975
2020-08-20 05:00:00,0.002403515
2020-08-20 06:00:00,0.00236639
2020-08-20 07:00:00,0.002354855
2020-08-20 08:00:00,0.002360175
2020-08-20 09:00:00,0.0023036
2020-08-20 10:00:00,0.00206431
2020-08-20 11:00:00,0.001802805
2020-08-20 12:00:00,0.001828105
2020-08-20 13:00:00,0.00201207
2020-08-20 14:00:00,0.00216784
2020-08-20 15:00:00,0.00234254
2020-08-20 16:00:00,0.00268928
2020-08-20 17:00:00,0.003057185
2020-08-20 18:00:00,0.00322309
2020-08-20 19:00:00,0.0032776
2020-08-20 20:00:00,0.00334868
2020-08-20 21:00:00,0.00336545
2020-08-20 22:00:00,0.003378735
2020-08-20 23:00:00,0.00341018
2020-08-21 00:00:00,0.0033622
2020-08-21 01:00:00,0.003294125
2020-08-21 02:00:00,0.003186715
2020-08-21 03:00:00,0.002935135
2020-08-21 04:00:00,0.00276367
2020-08-21 05:00:00,0.00266649
2020-08-21 06:00:00,0.00242138
2020-08-21 07:00:00,0.002187315
2020-08-21 08:00:00,0.00198195
2020-08-21 09:00:00,0.001973605
2020-08-21 10:00:00,0.00201355
2020-08-21 11:00:00,0.00190587
2020-08-21 12:00:00,0.00193818
2020-08-21 13:00:00,0.00212258
2020-08-21 14:00:00,0.002321985
2020-08-21 15:00:00,0.002478705
2020-08-21 16:00:00,0.002830975
2020-08-21 17:00:00,0.00317017
2020-08-21 18:00:00,0.003376705
2020-08-21 19:00:00,0.003534315
2020-08-21 20:00:00,0.003521665
2020-08-21 21:00:00,0.003534905
2020-08-21 22:00:00,0.003573985
2020-08-21 23:00:00,0.003550105
2020-08-22 00:00:00,0.003438125
2020-08-22 01:00:00,0.003263285
2020-08-22 02:00:00,0.003096195
2020-08-22 03:00:00,0.00298824
2020-08-22 04:00:00,0.002835845
2020-08-22 05:00:00,0.00275602
2020-08-22 06:00:00,0.002542965
2020-08-22 07:00:00,0.00229858
2020-08-22 08:00:00,0.00226436
2020-08-22 09:00:00,0.00208699
2020-08-22 10:00:00,0.0019621
2020-08-22 11:00:00,0.00195812
2020-08-22 12:00:00,0.00199241
2020-08-22 13:00:00,0.002218825
2020-08-22 14:00:00,0.002452095
2020-08-22 15:00:00,0.002640965
2020-08-22 16:00:00,0.003090515
2020-08-22 17:00:00,0.00345666
2020-08-22 18:00:00,0.003621085
2020-08-22 19:00:00,0.00373345
2020-08-22 20:00:00,0.003782105
2020-08-22 21:00:00,0.00380418
2020-08-22 22:00:00,0.00383038
2020-08-22 23:00:00,0.003837525
2020-08-23 00:00:00,0.003745195
2020-08-23 01:00:00,0.003627655
2020-08-23 02:00:00,0.003481715
2020-08-23 03:00:00,0.00334533
2020-08-23 04:00:00,0.00322674
2020-08-23 05:00:00,0.003031555
2020-08-23 06:00:00,0.00293621
2020-08-23 07:00:00,0.002832285
2020-08-23 08:00:00,0.00259068
2020-08-23 09:00:00,0.002381465
2020-08-23 10:00:00,0.00218042
2020-08-23 11:00:00,0.00191296
2020-08-23 12:00:00,0.001697935
2020-08-23 13:00:00,0.001656495
2020-08-23 14:00:00,0.00163583
2020-08-23 15:00:00,0.00168485
2020-08-23 16:00:00,0.001720805
2020-08-23 17:00:00,0.00176615
2020-08-23 18:00:00,0.001878595
2020-08-23 19:00:00,0.001962005
2020-08-23 20:00:00,0.00203443
2020-08-23 21:00:00,0.001976605
2020-08-23 22:00:00,0.00197995
2020-08-23 23:00:00,0.00196741
2020-08-24 00:00:00,0.001671645
2020-08-24 01:00:00,0.00139136
2020-08-24 02:00:00,0.00127031
2020-08-24 03:00:00,0.001323335
2020-08-24 04:00:00,0.00137213
2020-08-24 05:00:00,0.001246585
2020-08-24 06:00:00,0.001092535
2020-08-24 07:00:00,0.001049955
2020-08-24 08:00:00,0.000996137
2020-08-24 09:00:00,0.001016567
2020-08-24 10:00:00,0.000908145
2020-08-24 11:00:00,0.000758836
2020-08-24 12:00:00,0.00084103
2020-08-24 13:00:00,0.000899307
2020-08-24 14:00:00,0.0009509425
2020-08-24 15:00:00,0.0009473475
2020-08-24 16:00:00,0.000886744
2020-08-24 17:00:00,0.000870965
2020-08-24 18:00:00,0.000956174
2020-08-24 19:00:00,0.00114428
2020-08-24 20:00:00,0.00123925
2020-08-24 21:00:00,0.00122975
2020-08-24 22:00:00,0.00126744
2020-08-24 23:00:00,0.001252355
2020-08-25 00:00:00,0.00115964
2020-08-25 01:00:00,0.001062995
2020-08-25 02:00:00,0.0009888965
2020-08-25 03:00:00,0.000910666
2020-08-25 04:00:00,0.0008139635
2020-08-25 05:00:00,0.0007312785
2020-08-25 06:00:00,0.000748423
2020-08-25 07:00:00,0.0008988935
2020-08-25 08:00:00,0.000902052
2020-08-25 09:00:00,0.000695219
2020-08-25 10:00:00,0.0006379765
2020-08-25 11:00:00,0.000734925
2020-08-25 12:00:00,0.0008206635
2020-08-25 13:00:00,0.001003518
2020-08-25 14:00:00,0.00123303
2020-08-25 15:00:00,0.00138168
2020-08-25 16:00:00,0.001800535
2020-08-25 17:00:00,0.002383885
2020-08-25 18:00:00,0.0027195
2020-08-25 19:00:00,0.002891775
2020-08-25 20:00:00,0.002983035
2020-08-25 21:00:00,0.00302918
2020-08-25 22:00:00,0.00307117
2020-08-25 23:00:00,0.00314069
2020-08-26 00:00:00,0.00318425
2020-08-26 01:00:00,0.003157495
2020-08-26 02:00:00,0.00311786
2020-08-26 03:00:00,0.003038055
2020-08-26 04:00:00,0.002918465
2020-08-26 05:00:00,0.00280048
2020-08-26 06:00:00,0.002626485
2020-08-26 07:00:00,0.00255655
2020-08-26 08:00:00,0.00245214
2020-08-26 09:00:00,0.0023562
2020-08-26 10:00:00,0.00222633
2020-08-26 11:00:00,0.001989085
2020-08-26 12:00:00,0.00202866111111111
2020-08-26 13:00:00,0.00221068333333333
2020-08-26 14:00:00,0.002419415
2020-08-26 15:00:00,0.0025964425
2020-08-26 16:00:00,0.0026443925
2020-08-26 17:00:00,0.00323851
2020-08-26 18:00:00,0.00350376
2020-08-26 19:00:00,0.003491525
2020-08-26 20:00:00,0.0036015025
2020-08-26 21:00:00,0.0035960675
2020-08-26 22:00:00,0.003582025
2020-08-26 23:00:00,0.00367725
2020-08-27 00:00:00,0.0036236725
2020-08-27 01:00:00,0.0035611275
2020-08-27 02:00:00,0.00349661
2020-08-27 03:00:00,0.003422525
2020-08-27 04:00:00,0.00319537
2020-08-27 05:00:00,0.0030611675
2020-08-27 06:00:00,0.0030472875
2020-08-27 07:00:00,0.0030122575
2020-08-27 08:00:00,0.00270867
2020-08-27 09:00:00,0.002598516015625
2020-08-27 10:00:00,0.002574540078125
2020-08-27 11:00:00,0.002550564140625
2020-08-27 12:00:00,NA
2020-08-27 13:00:00,NA
2020-08-27 14:00:00,NA
2020-08-27 15:00:00,NA
2020-08-27 16:00:00,NA
2020-08-27 17:00:00,NA
2020-08-27 18:00:00,NA
2020-08-27 19:00:00,NA
2020-08-27 20:00:00,NA
2020-08-27 21:00:00,NA
2020-08-27 22:00:00,NA
2020-08-27 23:00:00,NA
2020-08-28 00:00:00,NA
2020-08-28 01:00:00,NA
2020-08-28 02:00:00,NA
2020-08-28 03:00:00,NA
2020-08-28 04:00:00,NA
2020-08-28 05:00:00,NA
2020-08-28 06:00:00,NA
2020-08-28 07:00:00,NA
2020-08-28 08:00:00,NA
2020-08-28 09:00:00,NA
2020-08-28 10:00:00,NA
2020-08-28 11:00:00,NA
2020-08-28 12:00:00,NA
2020-08-28 13:00:00,NA
2020-08-28 14:00:00,0.001903213828125
2020-08-28 15:00:00,0.001879237890625
2020-08-28 16:00:00,0.001855261953125
2020-08-28 17:00:00,0.00187467
2020-08-28 18:00:00,0.0020773375
2020-08-28 19:00:00,0.00235515
2020-08-28 20:00:00,0.002401185
2020-08-28 21:00:00,0.0025013175
2020-08-28 22:00:00,0.002582085
2020-08-28 23:00:00,0.0026019325
2020-08-29 00:00:00,0.0024490225
2020-08-29 01:00:00,0.00244464
2020-08-29 02:00:00,0.0024037975
2020-08-29 03:00:00,0.002388475
2020-08-29 04:00:00,0.0022890825
2020-08-29 05:00:00,0.0023040425
2020-08-29 06:00:00,0.0021886775
2020-08-29 07:00:00,0.0021049
2020-08-29 08:00:00,0.0018710725
2020-08-29 09:00:00,0.0018427925
2020-08-29 10:00:00,0.0018151325
2020-08-29 11:00:00,0.0017336625
2020-08-29 12:00:00,0.0017961625
2020-08-29 13:00:00,0.00205005
2020-08-29 14:00:00,0.0022662375
2020-08-29 15:00:00,0.0021831675
2020-08-29 16:00:00,0.0023766125
2020-08-29 17:00:00,0.00308818
2020-08-29 18:00:00,0.00325854
2020-08-29 19:00:00,0.00342748
2020-08-29 20:00:00,0.0035093275
2020-08-29 21:00:00,0.0035034825
2020-08-29 22:00:00,0.0035145275
2020-08-29 23:00:00,0.0035508525
2020-08-30 00:00:00,0.0035688075
2020-08-30 01:00:00,0.0035646925
2020-08-30 02:00:00,0.003498095
2020-08-30 03:00:00,0.0034592575
2020-08-30 04:00:00,0.00331155777777778
2020-08-30 05:00:00,0.00331622888888889
2020-08-30 06:00:00,0.0033209
2020-08-30 07:00:00,0.00326974
2020-08-30 08:00:00,0.00297993
2020-08-30 09:00:00,0.00289445
2020-08-30 10:00:00,0.00315867
2020-08-30 11:00:00,0.0028404
2020-08-30 12:00:00,0.00273269
2020-08-30 13:00:00,0.00304684
2020-08-30 14:00:00,0.00313142
2020-08-30 15:00:00,0.00336114
2020-08-30 16:00:00,0.00350217
2020-08-30 17:00:00,0.00374422
2020-08-30 18:00:00,0.00387824
2020-08-30 19:00:00,0.00409225
2020-08-30 20:00:00,0.0041171
2020-08-30 21:00:00,0.00405364
2020-08-30 22:00:00,0.00413698
2020-08-30 23:00:00,0.00413808
2020-08-31 00:00:00,0.0040142
2020-08-31 01:00:00,0.0039479
2020-08-31 02:00:00,0.00403683
2020-08-31 03:00:00,0.0038666
2020-08-31 04:00:00,0.00371031
2020-08-31 05:00:00,0.00365441
2020-08-31 06:00:00,0.00326938
2020-08-31 07:00:00,0.00330651
2020-08-31 08:00:00,0.00294509
2020-08-31 09:00:00,0.00301322
2020-08-31 10:00:00,0.0032425
2020-08-31 11:00:00,0.00310398
2020-08-31 12:00:00,0.00312717
2020-08-31 13:00:00,0.0031579
2020-08-31 14:00:00,0.00308588
