Entrance_timestamp,smooth_weight
2019-11-17 16:00:00+00:00,54.45238095238098
2019-11-17 16:20:00+00:00,54.46329365079368
2019-11-17 16:40:00+00:00,54.474206349206376
2019-11-17 17:00:00+00:00,54.48511904761908
2019-11-17 17:20:00+00:00,54.496031746031775
2019-11-17 17:40:00+00:00,54.50694444444447
2019-11-17 18:00:00+00:00,54.517857142857174
2019-11-17 18:20:00+00:00,54.52876984126987
2019-11-17 18:40:00+00:00,54.53968253968257
2019-11-17 19:00:00+00:00,54.55059523809527
2019-11-17 19:20:00+00:00,54.561507936507965
2019-11-17 19:40:00+00:00,54.57242063492067
2019-11-17 20:00:00+00:00,54.583333333333364
2019-11-17 20:20:00+00:00,54.59424603174607
2019-11-17 20:40:00+00:00,54.60515873015876
2019-11-17 21:00:00+00:00,54.61607142857146
2019-11-17 21:20:00+00:00,54.62698412698416
2019-11-17 21:40:00+00:00,54.63789682539686
2019-11-17 22:00:00+00:00,54.64880952380956
2019-11-17 22:20:00+00:00,54.65972222222226
2019-11-17 22:40:00+00:00,54.67063492063495
2019-11-17 23:00:00+00:00,54.681547619047656
2019-11-17 23:20:00+00:00,54.69246031746035
2019-11-17 23:40:00+00:00,54.703373015873055
2019-11-18 00:00:00+00:00,54.71428571428575
2019-11-18 00:20:00+00:00,54.79596560846564
2019-11-18 00:40:00+00:00,54.87764550264554
2019-11-18 01:00:00+00:00,54.959325396825434
2019-11-18 01:20:00+00:00,55.04100529100533
2019-11-18 01:40:00+00:00,55.12268518518522
2019-11-18 02:00:00+00:00,55.20436507936512
2019-11-18 02:20:00+00:00,55.28604497354501
2019-11-18 02:40:00+00:00,55.3677248677249
2019-11-18 03:00:00+00:00,55.4494047619048
2019-11-18 03:20:00+00:00,55.531084656084694
2019-11-18 03:40:00+00:00,55.612764550264586
2019-11-18 04:00:00+00:00,55.69444444444448
2019-11-18 04:20:00+00:00,55.77612433862438
2019-11-18 04:40:00+00:00,55.85780423280427
2019-11-18 05:00:00+00:00,55.93948412698416
2019-11-18 05:20:00+00:00,56.021164021164054
2019-11-18 05:40:00+00:00,56.10284391534395
2019-11-18 06:00:00+00:00,56.184523809523846
2019-11-18 06:20:00+00:00,56.26620370370374
2019-11-18 06:40:00+00:00,56.34788359788364
2019-11-18 07:00:00+00:00,56.42956349206353
2019-11-18 07:20:00+00:00,56.51124338624342
2019-11-18 07:40:00+00:00,56.592923280423314
2019-11-18 08:00:00+00:00,56.67460317460321
2019-11-18 08:20:00+00:00,56.756283068783105
2019-11-18 08:40:00+00:00,56.837962962963
2019-11-18 09:00:00+00:00,56.91964285714289
2019-11-18 09:20:00+00:00,57.00132275132279
2019-11-18 09:40:00+00:00,57.08300264550268
2019-11-18 10:00:00+00:00,57.16468253968257
2019-11-18 10:20:00+00:00,57.24636243386247
2019-11-18 10:40:00+00:00,57.328042328042365
2019-11-18 11:00:00+00:00,57.40972222222226
2019-11-18 11:20:00+00:00,57.49140211640215
2019-11-18 11:40:00+00:00,57.57308201058205
2019-11-18 12:00:00+00:00,57.65476190476194
2019-11-18 12:20:00+00:00,57.73644179894183
2019-11-18 12:40:00+00:00,57.81812169312173
2019-11-18 13:00:00+00:00,57.899801587301624
2019-11-18 13:20:00+00:00,57.98148148148152
2019-11-18 13:40:00+00:00,58.06316137566141
2019-11-18 14:00:00+00:00,58.14484126984131
2019-11-18 14:20:00+00:00,58.2265211640212
2019-11-18 14:40:00+00:00,58.30820105820109
2019-11-18 15:00:00+00:00,58.38988095238099
2019-11-18 15:20:00+00:00,58.471560846560884
2019-11-18 15:40:00+00:00,58.553240740740776
2019-11-18 16:00:00+00:00,58.63492063492067
2019-11-18 16:20:00+00:00,58.71660052910057
2019-11-18 16:40:00+00:00,58.79828042328046
2019-11-18 17:00:00+00:00,58.87996031746035
2019-11-18 17:20:00+00:00,58.961640211640244
2019-11-18 17:40:00+00:00,59.04332010582014
2019-11-18 18:00:00+00:00,59.125000000000036
2019-11-18 18:20:00+00:00,59.20667989417993
2019-11-18 18:40:00+00:00,59.28835978835983
2019-11-18 19:00:00+00:00,59.37003968253972
2019-11-18 19:20:00+00:00,59.45171957671961
2019-11-18 19:40:00+00:00,59.533399470899504
2019-11-18 20:00:00+00:00,59.6150793650794
2019-11-18 20:20:00+00:00,59.696759259259295
2019-11-18 20:40:00+00:00,59.77843915343919
2019-11-18 21:00:00+00:00,59.86011904761908
2019-11-18 21:20:00+00:00,59.94179894179898
2019-11-18 21:40:00+00:00,60.02347883597887
2019-11-18 22:00:00+00:00,60.10515873015876
2019-11-18 22:20:00+00:00,60.18683862433866
2019-11-18 22:40:00+00:00,60.268518518518555
2019-11-18 23:00:00+00:00,60.35019841269845
2019-11-18 23:20:00+00:00,60.431878306878346
2019-11-18 23:40:00+00:00,60.51355820105824
2019-11-19 00:00:00+00:00,60.59523809523813
2019-11-19 00:20:00+00:00,60.63161375661379
2019-11-19 00:40:00+00:00,60.66798941798945
2019-11-19 01:00:00+00:00,60.70436507936511
2019-11-19 01:20:00+00:00,60.740740740740776
2019-11-19 01:40:00+00:00,60.777116402116434
2019-11-19 02:00:00+00:00,60.8134920634921
2019-11-19 02:20:00+00:00,60.849867724867764
2019-11-19 02:40:00+00:00,60.88624338624342
2019-11-19 03:00:00+00:00,60.92261904761908
2019-11-19 03:20:00+00:00,60.958994708994744
2019-11-19 03:40:00+00:00,60.9953703703704
2019-11-19 04:00:00+00:00,61.03174603174607
2019-11-19 04:20:00+00:00,61.068121693121725
2019-11-19 04:40:00+00:00,61.10449735449739
2019-11-19 05:00:00+00:00,61.140873015873055
2019-11-19 05:20:00+00:00,61.17724867724871
2019-11-19 05:40:00+00:00,61.21362433862437
2019-11-19 06:00:00+00:00,61.250000000000036
2019-11-19 06:20:00+00:00,61.2863756613757
2019-11-19 06:40:00+00:00,61.32275132275136
2019-11-19 07:00:00+00:00,61.359126984127016
2019-11-19 07:20:00+00:00,61.39550264550268
2019-11-19 07:40:00+00:00,61.43187830687834
2019-11-19 08:00:00+00:00,61.468253968254004
2019-11-19 08:20:00+00:00,61.50462962962966
2019-11-19 08:40:00+00:00,61.54100529100533
2019-11-19 09:00:00+00:00,61.577380952380985
2019-11-19 09:20:00+00:00,61.61375661375665
2019-11-19 09:40:00+00:00,61.65013227513231
2019-11-19 10:00:00+00:00,61.68650793650797
2019-11-19 10:20:00+00:00,61.72288359788364
2019-11-19 10:40:00+00:00,61.759259259259295
2019-11-19 11:00:00+00:00,61.79563492063495
2019-11-19 11:20:00+00:00,61.83201058201062
2019-11-19 11:40:00+00:00,61.86838624338628
2019-11-19 12:00:00+00:00,61.90476190476194
2019-11-19 12:20:00+00:00,61.9411375661376
2019-11-19 12:40:00+00:00,61.97751322751326
2019-11-19 13:00:00+00:00,62.01388888888893
2019-11-19 13:20:00+00:00,62.050264550264586
2019-11-19 13:40:00+00:00,62.086640211640244
2019-11-19 14:00:00+00:00,62.12301587301591
2019-11-19 14:20:00+00:00,62.15939153439157
2019-11-19 14:40:00+00:00,62.19576719576723
2019-11-19 15:00:00+00:00,62.23214285714289
2019-11-19 15:20:00+00:00,62.268518518518555
2019-11-19 15:40:00+00:00,62.30489417989421
2019-11-19 16:00:00+00:00,62.34126984126988
2019-11-19 16:20:00+00:00,62.377645502645535
2019-11-19 16:40:00+00:00,62.4140211640212
2019-11-19 17:00:00+00:00,62.45039682539686
2019-11-19 17:20:00+00:00,62.48677248677252
2019-11-19 17:40:00+00:00,62.52314814814818
2019-11-19 18:00:00+00:00,62.559523809523846
2019-11-19 18:20:00+00:00,62.59589947089951
2019-11-19 18:40:00+00:00,62.63227513227517
2019-11-19 19:00:00+00:00,62.668650793650826
2019-11-19 19:20:00+00:00,62.70502645502649
2019-11-19 19:40:00+00:00,62.741402116402156
2019-11-19 20:00:00+00:00,62.777777777777814
2019-11-19 20:20:00+00:00,62.81415343915347
2019-11-19 20:40:00+00:00,62.85052910052914
2019-11-19 21:00:00+00:00,62.8869047619048
2019-11-19 21:20:00+00:00,62.92328042328046
2019-11-19 21:40:00+00:00,62.95965608465612
2019-11-19 22:00:00+00:00,62.99603174603178
2019-11-19 22:20:00+00:00,63.03240740740745
2019-11-19 22:40:00+00:00,63.068783068783105
2019-11-19 23:00:00+00:00,63.10515873015876
2019-11-19 23:20:00+00:00,63.14153439153443
2019-11-19 23:40:00+00:00,63.17791005291009
2019-11-20 00:00:00+00:00,63.21428571428575
2019-11-20 00:20:00+00:00,63.24041005291009
2019-11-20 00:40:00+00:00,63.26653439153443
2019-11-20 01:00:00+00:00,63.29265873015876
2019-11-20 01:20:00+00:00,63.318783068783105
2019-11-20 01:40:00+00:00,63.34490740740745
2019-11-20 02:00:00+00:00,63.37103174603178
2019-11-20 02:20:00+00:00,63.39715608465612
2019-11-20 02:40:00+00:00,63.42328042328046
2019-11-20 03:00:00+00:00,63.4494047619048
2019-11-20 03:20:00+00:00,63.47552910052914
2019-11-20 03:40:00+00:00,63.50165343915347
2019-11-20 04:00:00+00:00,63.527777777777814
2019-11-20 04:20:00+00:00,63.553902116402156
2019-11-20 04:40:00+00:00,63.58002645502649
2019-11-20 05:00:00+00:00,63.606150793650826
2019-11-20 05:20:00+00:00,63.63227513227517
2019-11-20 05:40:00+00:00,63.65839947089951
2019-11-20 06:00:00+00:00,63.684523809523846
2019-11-20 06:20:00+00:00,63.71064814814818
2019-11-20 06:40:00+00:00,63.73677248677252
2019-11-20 07:00:00+00:00,63.762896825396865
2019-11-20 07:20:00+00:00,63.7890211640212
2019-11-20 07:40:00+00:00,63.815145502645535
2019-11-20 08:00:00+00:00,63.84126984126988
2019-11-20 08:20:00+00:00,63.86739417989422
2019-11-20 08:40:00+00:00,63.893518518518555
2019-11-20 09:00:00+00:00,63.91964285714289
2019-11-20 09:20:00+00:00,63.94576719576723
2019-11-20 09:40:00+00:00,63.971891534391574
2019-11-20 10:00:00+00:00,63.99801587301591
2019-11-20 10:20:00+00:00,64.02414021164024
2019-11-20 10:40:00+00:00,64.05026455026459
2019-11-20 11:00:00+00:00,64.07638888888893
2019-11-20 11:20:00+00:00,64.10251322751327
2019-11-20 11:40:00+00:00,64.1286375661376
2019-11-20 12:00:00+00:00,64.15476190476194
2019-11-20 12:20:00+00:00,64.18088624338628
2019-11-20 12:40:00+00:00,64.20701058201061
2019-11-20 13:00:00+00:00,64.23313492063495
2019-11-20 13:20:00+00:00,64.2592592592593
2019-11-20 13:40:00+00:00,64.28538359788364
2019-11-20 14:00:00+00:00,64.31150793650798
2019-11-20 14:20:00+00:00,64.33763227513231
2019-11-20 14:40:00+00:00,64.36375661375665
2019-11-20 15:00:00+00:00,64.38988095238099
2019-11-20 15:20:00+00:00,64.41600529100532
2019-11-20 15:40:00+00:00,64.44212962962966
2019-11-20 16:00:00+00:00,64.468253968254
2019-11-20 16:20:00+00:00,64.49437830687835
2019-11-20 16:40:00+00:00,64.52050264550269
2019-11-20 17:00:00+00:00,64.54662698412702
2019-11-20 17:20:00+00:00,64.57275132275136
2019-11-20 17:40:00+00:00,64.5988756613757
2019-11-20 18:00:00+00:00,64.62500000000003
2019-11-20 18:20:00+00:00,64.65112433862437
2019-11-20 18:40:00+00:00,64.67724867724871
2019-11-20 19:00:00+00:00,64.70337301587305
2019-11-20 19:20:00+00:00,64.7294973544974
2019-11-20 19:40:00+00:00,64.75562169312173
2019-11-20 20:00:00+00:00,64.78174603174607
2019-11-20 20:20:00+00:00,64.80787037037041
2019-11-20 20:40:00+00:00,64.83399470899474
2019-11-20 21:00:00+00:00,64.86011904761908
2019-11-20 21:20:00+00:00,64.88624338624342
2019-11-20 21:40:00+00:00,64.91236772486776
2019-11-20 22:00:00+00:00,64.9384920634921
2019-11-20 22:20:00+00:00,64.96461640211643
2019-11-20 22:40:00+00:00,64.99074074074078
2019-11-20 23:00:00+00:00,65.01686507936512
2019-11-20 23:20:00+00:00,65.04298941798945
2019-11-20 23:40:00+00:00,65.06911375661379
2019-11-21 00:00:00+00:00,65.09523809523813
2019-11-21 00:20:00+00:00,65.07142857142861
2019-11-21 00:40:00+00:00,65.04761904761908
2019-11-21 01:00:00+00:00,65.02380952380956
2019-11-21 01:20:00+00:00,65.00000000000003
2019-11-21 01:40:00+00:00,64.97619047619051
2019-11-21 02:00:00+00:00,64.95238095238099
2019-11-21 02:20:00+00:00,64.92857142857146
2019-11-21 02:40:00+00:00,64.90476190476194
2019-11-21 03:00:00+00:00,64.88095238095242
2019-11-21 03:20:00+00:00,64.85714285714289
2019-11-21 03:40:00+00:00,64.83333333333337
2019-11-21 04:00:00+00:00,64.80952380952385
2019-11-21 04:20:00+00:00,64.78571428571432
2019-11-21 04:40:00+00:00,64.7619047619048
2019-11-21 05:00:00+00:00,64.73809523809527
2019-11-21 05:20:00+00:00,64.71428571428575
2019-11-21 05:40:00+00:00,64.69047619047623
2019-11-21 06:00:00+00:00,64.6666666666667
2019-11-21 06:20:00+00:00,64.64285714285718
2019-11-21 06:40:00+00:00,64.61904761904765
2019-11-21 07:00:00+00:00,64.59523809523813
2019-11-21 07:20:00+00:00,64.57142857142861
2019-11-21 07:40:00+00:00,64.54761904761908
2019-11-21 08:00:00+00:00,64.52380952380956
2019-11-21 08:20:00+00:00,64.50000000000004
2019-11-21 08:40:00+00:00,64.47619047619051
2019-11-21 09:00:00+00:00,64.45238095238099
2019-11-21 09:20:00+00:00,64.42857142857147
2019-11-21 09:40:00+00:00,64.40476190476194
2019-11-21 10:00:00+00:00,64.38095238095242
2019-11-21 10:20:00+00:00,64.35714285714289
2019-11-21 10:40:00+00:00,64.33333333333337
2019-11-21 11:00:00+00:00,64.30952380952385
2019-11-21 11:20:00+00:00,64.28571428571432
2019-11-21 11:40:00+00:00,64.2619047619048
2019-11-21 12:00:00+00:00,64.23809523809527
2019-11-21 12:20:00+00:00,64.21428571428575
2019-11-21 12:40:00+00:00,64.19047619047623
2019-11-21 13:00:00+00:00,64.1666666666667
2019-11-21 13:20:00+00:00,64.14285714285718
2019-11-21 13:40:00+00:00,64.11904761904766
2019-11-21 14:00:00+00:00,64.09523809523813
2019-11-21 14:20:00+00:00,64.07142857142861
2019-11-21 14:40:00+00:00,64.0476190476191
2019-11-21 15:00:00+00:00,64.02380952380956
2019-11-21 15:20:00+00:00,64.00000000000004
2019-11-21 15:40:00+00:00,63.97619047619052
2019-11-21 16:00:00+00:00,63.95238095238099
2019-11-21 16:20:00+00:00,63.928571428571466
2019-11-21 16:40:00+00:00,63.90476190476194
2019-11-21 17:00:00+00:00,63.88095238095242
2019-11-21 17:20:00+00:00,63.8571428571429
2019-11-21 17:40:00+00:00,63.83333333333337
2019-11-21 18:00:00+00:00,63.80952380952385
2019-11-21 18:20:00+00:00,63.78571428571433
2019-11-21 18:40:00+00:00,63.7619047619048
2019-11-21 19:00:00+00:00,63.738095238095276
2019-11-21 19:20:00+00:00,63.71428571428575
2019-11-21 19:40:00+00:00,63.69047619047623
2019-11-21 20:00:00+00:00,63.66666666666671
2019-11-21 20:20:00+00:00,63.64285714285718
2019-11-21 20:40:00+00:00,63.61904761904766
2019-11-21 21:00:00+00:00,63.59523809523814
2019-11-21 21:20:00+00:00,63.57142857142861
2019-11-21 21:40:00+00:00,63.54761904761909
2019-11-21 22:00:00+00:00,63.52380952380956
2019-11-21 22:20:00+00:00,63.50000000000004
2019-11-21 22:40:00+00:00,63.47619047619052
2019-11-21 23:00:00+00:00,63.45238095238099
2019-11-21 23:20:00+00:00,63.42857142857147
2019-11-21 23:40:00+00:00,63.40476190476195
2019-11-22 00:00:00+00:00,63.38095238095242
2019-11-22 00:20:00+00:00,63.34953703703708
2019-11-22 00:40:00+00:00,63.31812169312173
2019-11-22 01:00:00+00:00,63.28670634920639
2019-11-22 01:20:00+00:00,63.25529100529105
2019-11-22 01:40:00+00:00,63.2238756613757
2019-11-22 02:00:00+00:00,63.19246031746036
2019-11-22 02:20:00+00:00,63.16104497354502
2019-11-22 02:40:00+00:00,63.12962962962967
2019-11-22 03:00:00+00:00,63.09821428571433
2019-11-22 03:20:00+00:00,63.066798941798986
2019-11-22 03:40:00+00:00,63.03538359788364
2019-11-22 04:00:00+00:00,63.003968253968296
2019-11-22 04:20:00+00:00,62.97255291005295
2019-11-22 04:40:00+00:00,62.941137566137606
2019-11-22 05:00:00+00:00,62.909722222222264
2019-11-22 05:20:00+00:00,62.878306878306915
2019-11-22 05:40:00+00:00,62.846891534391574
2019-11-22 06:00:00+00:00,62.81547619047623
2019-11-22 06:20:00+00:00,62.784060846560884
2019-11-22 06:40:00+00:00,62.75264550264554
2019-11-22 07:00:00+00:00,62.7212301587302
2019-11-22 07:20:00+00:00,62.68981481481485
2019-11-22 07:40:00+00:00,62.65839947089951
2019-11-22 08:00:00+00:00,62.62698412698417
2019-11-22 08:20:00+00:00,62.59556878306882
2019-11-22 08:40:00+00:00,62.56415343915348
2019-11-22 09:00:00+00:00,62.53273809523814
2019-11-22 09:20:00+00:00,62.50132275132279
2019-11-22 09:40:00+00:00,62.46990740740745
2019-11-22 10:00:00+00:00,62.438492063492106
2019-11-22 10:20:00+00:00,62.40707671957676
2019-11-22 10:40:00+00:00,62.375661375661416
2019-11-22 11:00:00+00:00,62.344246031746074
2019-11-22 11:20:00+00:00,62.312830687830726
2019-11-22 11:40:00+00:00,62.281415343915384
2019-11-22 12:00:00+00:00,62.25000000000004
2019-11-22 12:20:00+00:00,62.218584656084694
2019-11-22 12:40:00+00:00,62.18716931216935
2019-11-22 13:00:00+00:00,62.155753968254004
2019-11-22 13:20:00+00:00,62.12433862433866
2019-11-22 13:40:00+00:00,62.09292328042332
2019-11-22 14:00:00+00:00,62.06150793650797
2019-11-22 14:20:00+00:00,62.03009259259263
2019-11-22 14:40:00+00:00,61.99867724867729
2019-11-22 15:00:00+00:00,61.96726190476194
2019-11-22 15:20:00+00:00,61.9358465608466
2019-11-22 15:40:00+00:00,61.90443121693126
2019-11-22 16:00:00+00:00,61.87301587301591
2019-11-22 16:20:00+00:00,61.84160052910057
2019-11-22 16:40:00+00:00,61.810185185185226
2019-11-22 17:00:00+00:00,61.77876984126988
2019-11-22 17:20:00+00:00,61.747354497354536
2019-11-22 17:40:00+00:00,61.715939153439194
2019-11-22 18:00:00+00:00,61.684523809523846
