observed_timestamp,UNIVE_MOD1.FISH_WEIGHT.unive_trout.3::56         
2019-07-08 01:00:00+00:00,1011.042092
2019-07-08 02:00:00+00:00,1010.795453
2019-07-08 03:00:00+00:00,1010.555185
2019-07-08 04:00:00+00:00,1010.321782
2019-07-08 05:00:00+00:00,1010.094468
2019-07-08 06:00:00+00:00,1009.870947
2019-07-08 07:00:00+00:00,1009.648475
2019-07-08 08:00:00+00:00,1009.423718
2019-07-08 09:00:00+00:00,1009.193123
2019-07-08 10:00:00+00:00,1008.954285
2019-07-08 11:00:00+00:00,1008.702911
2019-07-08 12:00:00+00:00,1008.439322
2019-07-08 13:00:00+00:00,1008.162762
2019-07-08 14:00:00+00:00,1007.871032
2019-07-08 15:00:00+00:00,1007.575326
2019-07-08 16:00:00+00:00,1007.283335
2019-07-08 17:00:00+00:00,1006.990023
2019-07-08 18:00:00+00:00,1006.695412
2019-07-08 19:00:00+00:00,1006.405232
2019-07-08 20:00:00+00:00,1006.121498
2019-07-08 21:00:00+00:00,1005.845075
2019-07-08 22:00:00+00:00,1005.575858
2019-07-08 23:00:00+00:00,1005.312954
2019-07-09 00:00:00+00:00,1005.055481
2019-07-09 01:00:00+00:00,1004.802576
2019-07-09 02:00:00+00:00,1004.553632
2019-07-09 03:00:00+00:00,1004.309101
2019-07-09 04:00:00+00:00,1004.069013
2019-07-09 05:00:00+00:00,1003.832693
2019-07-09 06:00:00+00:00,1003.59888
2019-07-09 07:00:00+00:00,1003.366388
2019-07-09 08:00:00+00:00,1003.133973
2019-07-09 09:00:00+00:00,1002.898835
2019-07-09 10:00:00+00:00,1002.659084
2019-07-09 11:00:00+00:00,1002.409519
2019-07-09 12:00:00+00:00,1002.144532
2019-07-09 13:00:00+00:00,1001.864109
2019-07-09 14:00:00+00:00,1001.575315
2019-07-09 15:00:00+00:00,1001.286191
2019-07-09 16:00:00+00:00,1001.000652
2019-07-09 17:00:00+00:00,1000.719572
2019-07-09 18:00:00+00:00,1000.441873
2019-07-09 19:00:00+00:00,1000.167948
2019-07-09 20:00:00+00:00,999.8982617
2019-07-09 21:00:00+00:00,999.6331961
2019-07-09 22:00:00+00:00,999.3718118
2019-07-09 23:00:00+00:00,999.1138215
2019-07-10 00:00:00+00:00,998.8586995
2019-07-10 01:00:00+00:00,998.6060147
2019-07-10 02:00:00+00:00,998.356023
2019-07-10 03:00:00+00:00,998.1093514
2019-07-10 04:00:00+00:00,997.8664917
2019-07-10 05:00:00+00:00,997.6273179
2019-07-10 06:00:00+00:00,997.3908326
2019-07-10 07:00:00+00:00,997.1544614
2019-07-10 08:00:00+00:00,996.9142885
2019-07-10 09:00:00+00:00,996.6661328
2019-07-10 10:00:00+00:00,996.4072956
2019-07-10 11:00:00+00:00,996.1345881
2019-07-10 12:00:00+00:00,995.8442016
2019-07-10 13:00:00+00:00,995.5368189
2019-07-10 14:00:00+00:00,995.2157354
2019-07-10 15:00:00+00:00,994.8905452
2019-07-10 16:00:00+00:00,994.5718293
2019-07-10 17:00:00+00:00,994.261102
2019-07-10 18:00:00+00:00,993.9597964
2019-07-10 19:00:00+00:00,993.6685705
2019-07-10 20:00:00+00:00,993.3864736
2019-07-10 21:00:00+00:00,993.1126794
2019-07-10 22:00:00+00:00,992.8453621
2019-07-10 23:00:00+00:00,992.5842626
2019-07-11 00:00:00+00:00,992.3293357
2019-07-11 01:00:00+00:00,992.0795447
2019-07-11 02:00:00+00:00,991.8340542
2019-07-11 03:00:00+00:00,991.5923585
2019-07-11 04:00:00+00:00,991.3541556
2019-07-11 05:00:00+00:00,991.1192385
2019-07-11 06:00:00+00:00,990.8869446
2019-07-11 07:00:00+00:00,990.6553876
2019-07-11 08:00:00+00:00,990.4219467
2019-07-11 09:00:00+00:00,990.185013
2019-07-11 10:00:00+00:00,989.9423393
2019-07-11 11:00:00+00:00,989.6916447
2019-07-11 12:00:00+00:00,989.4347539
2019-07-11 13:00:00+00:00,989.1750579
2019-07-11 14:00:00+00:00,988.9148028
2019-07-11 15:00:00+00:00,988.6549348
2019-07-11 16:00:00+00:00,988.3932621
2019-07-11 17:00:00+00:00,988.1302013
2019-07-11 18:00:00+00:00,987.8691531
2019-07-11 19:00:00+00:00,987.6107283
2019-07-11 20:00:00+00:00,987.3549523
2019-07-11 21:00:00+00:00,987.1016305
2019-07-11 22:00:00+00:00,987.0255778
2019-07-11 23:00:00+00:00,987.1269707
2019-07-12 00:00:00+00:00,987.2304643
2019-07-12 01:00:00+00:00,987.3360489
2019-07-12 02:00:00+00:00,987.4437975
2019-07-12 03:00:00+00:00,987.5537751
2019-07-12 04:00:00+00:00,987.6660595
2019-07-12 05:00:00+00:00,987.7804971
2019-07-12 06:00:00+00:00,987.896242
2019-07-12 07:00:00+00:00,988.0121025
2019-07-12 08:00:00+00:00,988.1268263
2019-07-12 09:00:00+00:00,988.2380847
2019-07-12 10:00:00+00:00,988.3411793
2019-07-12 11:00:00+00:00,988.427616
2019-07-12 12:00:00+00:00,988.4928667
2019-07-12 13:00:00+00:00,988.5412431
2019-07-12 14:00:00+00:00,988.5850764
2019-07-12 15:00:00+00:00,988.6352486
2019-07-12 16:00:00+00:00,988.6897053
2019-07-12 17:00:00+00:00,988.749115
2019-07-12 18:00:00+00:00,988.8151344
2019-07-12 19:00:00+00:00,988.886524
2019-07-12 20:00:00+00:00,988.9642501
2019-07-12 21:00:00+00:00,989.0486237
2019-07-12 22:00:00+00:00,988.9644995
2019-07-12 23:00:00+00:00,988.7101765
2019-07-13 00:00:00+00:00,988.4596457
2019-07-13 01:00:00+00:00,988.2127558
2019-07-13 02:00:00+00:00,987.9681733
2019-07-13 03:00:00+00:00,987.724855
2019-07-13 04:00:00+00:00,987.4850816
2019-07-13 05:00:00+00:00,987.249603
2019-07-13 06:00:00+00:00,987.016542
2019-07-13 07:00:00+00:00,986.7833317
2019-07-13 08:00:00+00:00,986.5466553
2019-07-13 09:00:00+00:00,986.3040006
2019-07-13 10:00:00+00:00,986.0524583
2019-07-13 11:00:00+00:00,985.7871573
2019-07-13 12:00:00+00:00,985.5051787
2019-07-13 13:00:00+00:00,985.2094168
2019-07-13 14:00:00+00:00,984.9041771
2019-07-13 15:00:00+00:00,984.5926052
2019-07-13 16:00:00+00:00,984.2801406
2019-07-13 17:00:00+00:00,983.9739132
2019-07-13 18:00:00+00:00,983.6766902
2019-07-13 19:00:00+00:00,983.3885865
2019-07-13 20:00:00+00:00,983.1111526
2019-07-13 21:00:00+00:00,982.8449738
2019-07-13 22:00:00+00:00,982.5894953
2019-07-13 23:00:00+00:00,982.3431778
2019-07-14 00:00:00+00:00,982.1037148
2019-07-14 01:00:00+00:00,981.8705035
2019-07-14 02:00:00+00:00,981.6430553
2019-07-14 03:00:00+00:00,981.4210065
2019-07-14 04:00:00+00:00,981.2042745
2019-07-14 05:00:00+00:00,980.9922205
2019-07-14 06:00:00+00:00,980.7834031
2019-07-14 07:00:00+00:00,980.575557
2019-07-14 08:00:00+00:00,980.365588
2019-07-14 09:00:00+00:00,980.1499149
2019-07-14 10:00:00+00:00,979.9248157
2019-07-14 11:00:00+00:00,979.6854451
2019-07-14 12:00:00+00:00,979.432496
2019-07-14 13:00:00+00:00,979.1678195
2019-07-14 14:00:00+00:00,978.8914092
2019-07-14 15:00:00+00:00,978.6068017
2019-07-14 16:00:00+00:00,978.3216512
2019-07-14 17:00:00+00:00,978.0430205
2019-07-14 18:00:00+00:00,977.770614
2019-07-14 19:00:00+00:00,977.5053657
2019-07-14 20:00:00+00:00,977.2479134
2019-07-14 21:00:00+00:00,976.9961788
2019-07-14 22:00:00+00:00,976.749746
2019-07-14 23:00:00+00:00,976.5084535
2019-07-15 00:00:00+00:00,976.2708095
2019-07-15 01:00:00+00:00,976.0354663
2019-07-15 02:00:00+00:00,975.803318
2019-07-15 03:00:00+00:00,975.5755138
2019-07-15 04:00:00+00:00,975.352408
2019-07-15 05:00:00+00:00,975.1333936
2019-07-15 06:00:00+00:00,974.917721
2019-07-15 07:00:00+00:00,974.7046036
2019-07-15 08:00:00+00:00,974.4923667
2019-07-15 09:00:00+00:00,974.2809392
2019-07-15 10:00:00+00:00,974.0697352
2019-07-15 11:00:00+00:00,973.8544482
2019-07-15 12:00:00+00:00,973.628668
2019-07-15 13:00:00+00:00,973.386122
2019-07-15 14:00:00+00:00,973.126826
2019-07-15 15:00:00+00:00,972.8584697
2019-07-15 16:00:00+00:00,972.5872735
2019-07-15 17:00:00+00:00,972.3192482
2019-07-15 18:00:00+00:00,972.0584943
2019-07-15 19:00:00+00:00,971.804245
2019-07-15 20:00:00+00:00,971.5548589
2019-07-15 21:00:00+00:00,971.3129688
2019-07-15 22:00:00+00:00,971.0788753
2019-07-15 23:00:00+00:00,970.8494117
2019-07-16 00:00:00+00:00,970.6238025
2019-07-16 01:00:00+00:00,970.4007193
2019-07-16 02:00:00+00:00,970.1797616
2019-07-16 03:00:00+00:00,969.9611533
2019-07-16 04:00:00+00:00,969.7449302
2019-07-16 05:00:00+00:00,969.5311621
2019-07-16 06:00:00+00:00,969.3195039
2019-07-16 07:00:00+00:00,969.1086906
2019-07-16 08:00:00+00:00,968.8957619
2019-07-16 09:00:00+00:00,968.677298
2019-07-16 10:00:00+00:00,968.4498753
2019-07-16 11:00:00+00:00,968.2086654
2019-07-16 12:00:00+00:00,967.950895
2019-07-16 13:00:00+00:00,967.6758714
2019-07-16 14:00:00+00:00,967.3854031
2019-07-16 15:00:00+00:00,967.0852681
2019-07-16 16:00:00+00:00,966.7822985
2019-07-16 17:00:00+00:00,966.4825613
2019-07-16 18:00:00+00:00,966.189131
2019-07-16 19:00:00+00:00,965.9039506
2019-07-16 20:00:00+00:00,965.6277451
2019-07-16 21:00:00+00:00,965.359851
2019-07-16 22:00:00+00:00,965.2962647
2019-07-16 23:00:00+00:00,965.437852
2019-07-17 00:00:00+00:00,965.5867064
2019-07-17 01:00:00+00:00,965.7409668
2019-07-17 02:00:00+00:00,965.898915
2019-07-17 03:00:00+00:00,966.06002
2019-07-17 04:00:00+00:00,966.2240122
2019-07-17 05:00:00+00:00,966.3900307
2019-07-17 06:00:00+00:00,966.5569763
2019-07-17 07:00:00+00:00,966.7240575
2019-07-17 08:00:00+00:00,966.8904291
2019-07-17 09:00:00+00:00,967.0542785
2019-07-17 10:00:00+00:00,967.2111189
2019-07-17 11:00:00+00:00,967.3509953
2019-07-17 12:00:00+00:00,967.4586809
2019-07-17 13:00:00+00:00,967.5287571
2019-07-17 14:00:00+00:00,967.5675328
2019-07-17 15:00:00+00:00,967.589366
2019-07-17 16:00:00+00:00,967.6106097
2019-07-17 17:00:00+00:00,967.6434744
2019-07-17 18:00:00+00:00,967.6939206
2019-07-17 19:00:00+00:00,967.7615774
2019-07-17 20:00:00+00:00,967.8476522
2019-07-17 21:00:00+00:00,967.9493711
2019-07-17 22:00:00+00:00,968.0639877
2019-07-17 23:00:00+00:00,968.1908954
2019-07-18 00:00:00+00:00,968.3276529
2019-07-18 01:00:00+00:00,968.4716068
2019-07-18 02:00:00+00:00,968.6217721
2019-07-18 03:00:00+00:00,968.7768208
2019-07-18 04:00:00+00:00,968.9359155
2019-07-18 05:00:00+00:00,969.0984321
2019-07-18 06:00:00+00:00,969.2631583
2019-07-18 07:00:00+00:00,969.4293889
2019-07-18 08:00:00+00:00,969.596343
2019-07-18 09:00:00+00:00,969.7627503
2019-07-18 10:00:00+00:00,969.9276788
2019-07-18 11:00:00+00:00,970.086822
2019-07-18 12:00:00+00:00,970.229909
2019-07-18 13:00:00+00:00,970.3469867
2019-07-18 14:00:00+00:00,970.4466467
2019-07-18 15:00:00+00:00,970.541531
2019-07-18 16:00:00+00:00,970.6357904
2019-07-18 17:00:00+00:00,970.739303
2019-07-18 18:00:00+00:00,970.8541177
2019-07-18 19:00:00+00:00,970.97721
2019-07-18 20:00:00+00:00,971.1088291
2019-07-18 21:00:00+00:00,971.249291
2019-07-18 22:00:00+00:00,971.397229
2019-07-18 23:00:00+00:00,971.5515339
2019-07-19 00:00:00+00:00,971.7100939
2019-07-19 01:00:00+00:00,971.8717832
2019-07-19 02:00:00+00:00,972.0363512
2019-07-19 03:00:00+00:00,972.2030219
2019-07-19 04:00:00+00:00,972.371056
2019-07-19 05:00:00+00:00,972.5398221
2019-07-19 06:00:00+00:00,972.7088267
2019-07-19 07:00:00+00:00,972.8777817
2019-07-19 08:00:00+00:00,973.0462405
2019-07-19 09:00:00+00:00,973.21267
2019-07-19 10:00:00+00:00,973.3726057
2019-07-19 11:00:00+00:00,973.5181568
2019-07-19 12:00:00+00:00,973.642033
2019-07-19 13:00:00+00:00,973.7400742
2019-07-19 14:00:00+00:00,973.8212073
2019-07-19 15:00:00+00:00,973.8919284
2019-07-19 16:00:00+00:00,973.9575275
2019-07-19 17:00:00+00:00,974.0340816
2019-07-19 18:00:00+00:00,974.1225768
2019-07-19 19:00:00+00:00,974.2208378
2019-07-19 20:00:00+00:00,974.3292505
2019-07-19 21:00:00+00:00,974.4473173
2019-07-19 22:00:00+00:00,974.5749607
2019-07-19 23:00:00+00:00,974.7107814
2019-07-20 00:00:00+00:00,974.8543577
2019-07-20 01:00:00+00:00,975.0041846
2019-07-20 02:00:00+00:00,975.1582205
2019-07-20 03:00:00+00:00,975.3161604
2019-07-20 04:00:00+00:00,975.4776135
2019-07-20 05:00:00+00:00,975.6414767
2019-07-20 06:00:00+00:00,975.806587
2019-07-20 07:00:00+00:00,975.971689
2019-07-20 08:00:00+00:00,976.1347521
2019-07-20 09:00:00+00:00,976.2925631
2019-07-20 10:00:00+00:00,976.4389292
2019-07-20 11:00:00+00:00,976.5603137
2019-07-20 12:00:00+00:00,976.6444676
2019-07-20 13:00:00+00:00,976.706743
2019-07-20 14:00:00+00:00,976.7633411
2019-07-20 15:00:00+00:00,976.8147472
2019-07-20 16:00:00+00:00,976.8524125
2019-07-20 17:00:00+00:00,976.8796117
2019-07-20 18:00:00+00:00,976.9202375
2019-07-20 19:00:00+00:00,976.9834943
2019-07-20 20:00:00+00:00,977.0687039
2019-07-20 21:00:00+00:00,977.1704027
2019-07-20 22:00:00+00:00,977.301752
2019-07-20 23:00:00+00:00,977.4607669
2019-07-21 00:00:00+00:00,977.6279814
2019-07-21 01:00:00+00:00,977.8014714
2019-07-21 02:00:00+00:00,977.9797795
2019-07-21 03:00:00+00:00,978.1621795
2019-07-21 04:00:00+00:00,978.3479559
2019-07-21 05:00:00+00:00,978.5368347
2019-07-21 06:00:00+00:00,978.7278561
2019-07-21 07:00:00+00:00,978.9190238
2019-07-21 08:00:00+00:00,979.1079619
2019-07-21 09:00:00+00:00,979.2908754
2019-07-21 10:00:00+00:00,979.4629656
2019-07-21 11:00:00+00:00,979.609266
2019-07-21 12:00:00+00:00,979.7089464
2019-07-21 13:00:00+00:00,979.7496414
2019-07-21 14:00:00+00:00,979.752705
2019-07-21 15:00:00+00:00,979.7575261
2019-07-21 16:00:00+00:00,979.7733694
2019-07-21 17:00:00+00:00,979.8080866
2019-07-21 18:00:00+00:00,979.8685168
2019-07-21 19:00:00+00:00,979.9508062
2019-07-21 20:00:00+00:00,980.0517086
2019-07-21 21:00:00+00:00,980.1702668
2019-07-21 22:00:00+00:00,980.0955472
2019-07-21 23:00:00+00:00,979.8197462
2019-07-22 00:00:00+00:00,979.5481615
2019-07-22 01:00:00+00:00,979.28036
2019-07-22 02:00:00+00:00,979.0171909
2019-07-22 03:00:00+00:00,978.758829
2019-07-22 04:00:00+00:00,978.5046694
2019-07-22 05:00:00+00:00,978.2540824
2019-07-22 06:00:00+00:00,978.0060641
2019-07-22 07:00:00+00:00,977.7587419
2019-07-22 08:00:00+00:00,977.5089481
2019-07-22 09:00:00+00:00,977.2525854
2019-07-22 10:00:00+00:00,976.985114
2019-07-22 11:00:00+00:00,976.7027619
2019-07-22 12:00:00+00:00,976.4030792
2019-07-22 13:00:00+00:00,976.0884333
2019-07-22 14:00:00+00:00,975.7615641
2019-07-22 15:00:00+00:00,975.4250153
2019-07-22 16:00:00+00:00,975.0879834
2019-07-22 17:00:00+00:00,974.7539591
2019-07-22 18:00:00+00:00,974.4236004
2019-07-22 19:00:00+00:00,974.1004956
2019-07-22 20:00:00+00:00,973.7855659
2019-07-22 21:00:00+00:00,973.4793102
2019-07-22 22:00:00+00:00,973.1808977
2019-07-22 23:00:00+00:00,972.8896817
2019-07-23 00:00:00+00:00,972.6052623
2019-07-23 01:00:00+00:00,972.3261823
2019-07-23 02:00:00+00:00,972.0521739
2019-07-23 03:00:00+00:00,971.7830428
2019-07-23 04:00:00+00:00,971.5181346
2019-07-23 05:00:00+00:00,971.2577727
2019-07-23 06:00:00+00:00,971.0016747
2019-07-23 07:00:00+00:00,970.746817
2019-07-23 08:00:00+00:00,970.4857049
2019-07-23 09:00:00+00:00,970.2180328
2019-07-23 10:00:00+00:00,969.943507
2019-07-23 11:00:00+00:00,969.6525341
2019-07-23 12:00:00+00:00,969.3422173
2019-07-23 13:00:00+00:00,969.012583
2019-07-23 14:00:00+00:00,968.6649072
2019-07-23 15:00:00+00:00,968.3102583
2019-07-23 16:00:00+00:00,967.9544577
2019-07-23 17:00:00+00:00,967.5980288
2019-07-23 18:00:00+00:00,967.246616
2019-07-23 19:00:00+00:00,966.9064287
2019-07-23 20:00:00+00:00,966.5781506
2019-07-23 21:00:00+00:00,966.2582863
2019-07-23 22:00:00+00:00,965.9471432
2019-07-23 23:00:00+00:00,965.6442487
2019-07-24 00:00:00+00:00,965.3473068
2019-07-24 01:00:00+00:00,965.0560523
2019-07-24 02:00:00+00:00,964.7699289
2019-07-24 03:00:00+00:00,964.4891524
2019-07-24 04:00:00+00:00,964.2144263
2019-07-24 05:00:00+00:00,963.9447794
2019-07-24 06:00:00+00:00,963.6785666
2019-07-24 07:00:00+00:00,963.413914
2019-07-24 08:00:00+00:00,963.1474539
2019-07-24 09:00:00+00:00,962.8742899
2019-07-24 10:00:00+00:00,962.5901257
2019-07-24 11:00:00+00:00,962.2902108
2019-07-24 12:00:00+00:00,961.9710956
2019-07-24 13:00:00+00:00,961.6320411
2019-07-24 14:00:00+00:00,961.2766055
2019-07-24 15:00:00+00:00,960.9168275
2019-07-24 16:00:00+00:00,960.5672064
2019-07-24 17:00:00+00:00,960.2313698
2019-07-24 18:00:00+00:00,959.9053942
2019-07-24 19:00:00+00:00,959.5878248
2019-07-24 20:00:00+00:00,959.2781318
2019-07-24 21:00:00+00:00,958.9745924
2019-07-24 22:00:00+00:00,959.0865224
2019-07-24 23:00:00+00:00,959.6314749
2019-07-25 00:00:00+00:00,960.1952817
2019-07-25 01:00:00+00:00,960.7757095
2019-07-25 02:00:00+00:00,961.3704309
2019-07-25 03:00:00+00:00,961.9776738
2019-07-25 04:00:00+00:00,962.5981295
2019-07-25 05:00:00+00:00,963.2308999
2019-07-25 06:00:00+00:00,963.8714247
2019-07-25 07:00:00+00:00,964.5130885
2019-07-25 08:00:00+00:00,965.1477455
2019-07-25 09:00:00+00:00,965.7637546
2019-07-25 10:00:00+00:00,966.3419367
2019-07-25 11:00:00+00:00,966.8538586
2019-07-25 12:00:00+00:00,967.2684755
2019-07-25 13:00:00+00:00,967.6055037
2019-07-25 14:00:00+00:00,967.9059756
2019-07-25 15:00:00+00:00,968.1973929
2019-07-25 16:00:00+00:00,968.5036496
2019-07-25 17:00:00+00:00,968.8165899
2019-07-25 18:00:00+00:00,969.1449079
2019-07-25 19:00:00+00:00,969.5203567
2019-07-25 20:00:00+00:00,969.9476983
2019-07-25 21:00:00+00:00,970.4118294
2019-07-25 22:00:00+00:00,970.9103524
2019-07-25 23:00:00+00:00,971.441442
2019-07-26 00:00:00+00:00,971.9930729
2019-07-26 01:00:00+00:00,972.5622713
2019-07-26 02:00:00+00:00,973.1592444
2019-07-26 03:00:00+00:00,973.7817427
2019-07-26 04:00:00+00:00,974.4214747
2019-07-26 05:00:00+00:00,975.0711486
2019-07-26 06:00:00+00:00,975.7249498
2019-07-26 07:00:00+00:00,976.3805502
2019-07-26 08:00:00+00:00,977.033145
2019-07-26 09:00:00+00:00,977.6750019
2019-07-26 10:00:00+00:00,978.2896736
2019-07-26 11:00:00+00:00,978.8503304
2019-07-26 12:00:00+00:00,979.3210727
2019-07-26 13:00:00+00:00,979.6877158
2019-07-26 14:00:00+00:00,980.0152996
2019-07-26 15:00:00+00:00,980.3990962
2019-07-26 16:00:00+00:00,980.8643218
2019-07-26 17:00:00+00:00,981.3910311
2019-07-26 18:00:00+00:00,981.9493818
2019-07-26 19:00:00+00:00,982.5245786
2019-07-26 20:00:00+00:00,983.1202235
2019-07-26 21:00:00+00:00,983.7319975
2019-07-26 22:00:00+00:00,984.362162
2019-07-26 23:00:00+00:00,985.0076243
2019-07-27 00:00:00+00:00,985.659757
2019-07-27 01:00:00+00:00,986.3175372
2019-07-27 02:00:00+00:00,986.9832114
2019-07-27 03:00:00+00:00,987.6601637
2019-07-27 04:00:00+00:00,988.3454922
2019-07-27 05:00:00+00:00,989.033093
2019-07-27 06:00:00+00:00,989.7201463
2019-07-27 07:00:00+00:00,990.4069368
2019-07-27 08:00:00+00:00,991.0940198
2019-07-27 09:00:00+00:00,991.7803277
2019-07-27 10:00:00+00:00,992.4607295
2019-07-27 11:00:00+00:00,993.1165056
2019-07-27 12:00:00+00:00,993.7184892
2019-07-27 13:00:00+00:00,994.2487267
2019-07-27 14:00:00+00:00,994.7158609
2019-07-27 15:00:00+00:00,995.1589711
2019-07-27 16:00:00+00:00,995.6139241
2019-07-27 17:00:00+00:00,996.1114751
2019-07-27 18:00:00+00:00,996.6546173
2019-07-27 19:00:00+00:00,997.2253651
2019-07-27 20:00:00+00:00,997.8177074
2019-07-27 21:00:00+00:00,998.4291428
2019-07-27 22:00:00+00:00,999.0735483
2019-07-27 23:00:00+00:00,999.7508449
2019-07-28 00:00:00+00:00,1000.438892
2019-07-28 01:00:00+00:00,1001.127929
2019-07-28 02:00:00+00:00,1001.808849
2019-07-28 03:00:00+00:00,1002.480782
2019-07-28 04:00:00+00:00,1003.145624
