observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.concentration.4::59         
2019-07-12 05:00:00+00:00,9.99214638959277
2019-07-12 06:00:00+00:00,10.1007718893039
2019-07-12 07:00:00+00:00,10.175871549106
2019-07-12 08:00:00+00:00,10.1361278480813
2019-07-12 09:00:00+00:00,10.0244655054694
2019-07-12 10:00:00+00:00,9.85387148530901
2019-07-12 11:00:00+00:00,9.62944449914723
2019-07-12 12:00:00+00:00,9.44158878795651
2019-07-12 13:00:00+00:00,9.39669612784467
2019-07-12 14:00:00+00:00,9.43595904809615
2019-07-12 15:00:00+00:00,9.54430064114546
2019-07-12 16:00:00+00:00,9.62821102897676
2019-07-12 17:00:00+00:00,9.67029158867892
2019-07-12 18:00:00+00:00,9.69261985293934
2019-07-12 19:00:00+00:00,9.70344823363981
2019-07-12 20:00:00+00:00,9.72093515288346
2019-07-12 21:00:00+00:00,9.76640192659745
2019-07-12 22:00:00+00:00,9.79344266955101
2019-07-12 23:00:00+00:00,9.80186830692141
2019-07-13 00:00:00+00:00,9.80260607474078
2019-07-13 01:00:00+00:00,9.76004724182852
2019-07-13 02:00:00+00:00,9.6842122144857
2019-07-13 03:00:00+00:00,9.67279057479995
2019-07-13 04:00:00+00:00,9.70454970200584
2019-07-13 05:00:00+00:00,9.79441133319833
2019-07-13 06:00:00+00:00,9.9069876654414
2019-07-13 07:00:00+00:00,9.97198696269955
2019-07-13 08:00:00+00:00,9.96155241431628
2019-07-13 09:00:00+00:00,9.84314097611862
2019-07-13 10:00:00+00:00,9.66077672037043
2019-07-13 11:00:00+00:00,9.50780986755478
2019-07-13 12:00:00+00:00,9.40458612309905
2019-07-13 13:00:00+00:00,9.39063690817683
2019-07-13 14:00:00+00:00,9.32424489585294
2019-07-13 15:00:00+00:00,9.32187512653014
2019-07-13 16:00:00+00:00,9.35749725175245
2019-07-13 17:00:00+00:00,9.38878352027925
2019-07-13 18:00:00+00:00,9.43262906200454
2019-07-13 19:00:00+00:00,9.51608960039786
2019-07-13 20:00:00+00:00,9.62290163417264
2019-07-13 21:00:00+00:00,9.76850971305986
2019-07-13 22:00:00+00:00,9.88979238437691
2019-07-13 23:00:00+00:00,9.96149919047319
2019-07-14 00:00:00+00:00,10.0169031360158
2019-07-14 01:00:00+00:00,10.0540127403277
2019-07-14 02:00:00+00:00,10.0881249198359
2019-07-14 03:00:00+00:00,10.1304480470087
2019-07-14 04:00:00+00:00,10.2021395323547
2019-07-14 05:00:00+00:00,10.3363655055265
2019-07-14 06:00:00+00:00,10.457645442389
2019-07-14 07:00:00+00:00,10.5336260133087
2019-07-14 08:00:00+00:00,10.5028494836168
2019-07-14 09:00:00+00:00,10.4168383406959
2019-07-14 10:00:00+00:00,10.2091940773815
2019-07-14 11:00:00+00:00,9.9849296916886
2019-07-14 12:00:00+00:00,9.85460516669252
2019-07-14 13:00:00+00:00,9.73882567428552
2019-07-14 14:00:00+00:00,9.73390947930329
2019-07-14 15:00:00+00:00,9.70631915926163
2019-07-14 16:00:00+00:00,9.68834546384896
2019-07-14 17:00:00+00:00,9.74247142507367
2019-07-14 18:00:00+00:00,9.79873151749767
2019-07-14 19:00:00+00:00,9.83345451197534
2019-07-14 20:00:00+00:00,9.87205638611456
2019-07-14 21:00:00+00:00,9.93162924341744
2019-07-14 22:00:00+00:00,9.98576463105342
2019-07-14 23:00:00+00:00,9.99478186952634
2019-07-15 00:00:00+00:00,9.97973891370289
2019-07-15 01:00:00+00:00,9.96573844223071
2019-07-15 02:00:00+00:00,9.96042236025113
2019-07-15 03:00:00+00:00,9.98891336082435
2019-07-15 04:00:00+00:00,10.0208721267417
2019-07-15 05:00:00+00:00,10.0595636782472
2019-07-15 06:00:00+00:00,10.1028720173497
2019-07-15 07:00:00+00:00,10.1084645267939
2019-07-15 08:00:00+00:00,10.1500098350792
2019-07-15 09:00:00+00:00,10.2294480607167
2019-07-15 10:00:00+00:00,10.277242469595
2019-07-15 11:00:00+00:00,10.2651411239796
2019-07-15 12:00:00+00:00,10.106099189368
2019-07-15 13:00:00+00:00,9.90843782039202
2019-07-15 14:00:00+00:00,9.7715570701399
2019-07-15 15:00:00+00:00,9.74001403325866
2019-07-15 16:00:00+00:00,9.73812286931359
2019-07-15 17:00:00+00:00,9.77027494070991
2019-07-15 18:00:00+00:00,9.84211441496815
2019-07-15 19:00:00+00:00,9.89511088418667
2019-07-15 20:00:00+00:00,10.017799031652
2019-07-15 21:00:00+00:00,10.1348774053406
2019-07-15 22:00:00+00:00,10.2066295056318
2019-07-15 23:00:00+00:00,10.2353925178243
2019-07-16 00:00:00+00:00,10.212540674791
2019-07-16 01:00:00+00:00,10.1816376942714
2019-07-16 02:00:00+00:00,10.1654857320634
2019-07-16 03:00:00+00:00,10.1549996251538
2019-07-16 04:00:00+00:00,10.1650664282876
2019-07-16 05:00:00+00:00,10.2084713512443
2019-07-16 06:00:00+00:00,10.3048532164716
2019-07-16 07:00:00+00:00,10.3802236207534
2019-07-16 08:00:00+00:00,10.4124069227373
2019-07-16 09:00:00+00:00,10.2950527712794
2019-07-16 10:00:00+00:00,10.1002062184276
2019-07-16 11:00:00+00:00,9.91783183460025
2019-07-16 12:00:00+00:00,9.69405609430645
2019-07-16 13:00:00+00:00,9.50391398367909
2019-07-16 14:00:00+00:00,9.4556573395801
2019-07-16 15:00:00+00:00,9.43477848671212
2019-07-16 16:00:00+00:00,9.41004805963804
2019-07-16 17:00:00+00:00,9.41817222151547
2019-07-16 18:00:00+00:00,9.46868504681773
2019-07-16 19:00:00+00:00,9.52293981530308
2019-07-16 20:00:00+00:00,9.62219543087001
2019-07-16 21:00:00+00:00,9.72529254334988
2019-07-16 22:00:00+00:00,9.78884433086496
2019-07-16 23:00:00+00:00,9.84570804574833
2019-07-17 00:00:00+00:00,9.87522412065345
2019-07-17 01:00:00+00:00,9.88009519838726
2019-07-17 02:00:00+00:00,9.88627507023553
2019-07-17 03:00:00+00:00,9.91180234383078
2019-07-17 04:00:00+00:00,9.96711892477122
2019-07-17 05:00:00+00:00,10.0707623318815
2019-07-17 06:00:00+00:00,10.1835087021482
2019-07-17 07:00:00+00:00,10.2534800223079
2019-07-17 08:00:00+00:00,10.267521952717
2019-07-17 09:00:00+00:00,10.1617519623996
2019-07-17 10:00:00+00:00,9.9658370268836
2019-07-17 11:00:00+00:00,9.72212166245744
2019-07-17 12:00:00+00:00,9.52416559505216
2019-07-17 13:00:00+00:00,9.34470435578792
2019-07-17 14:00:00+00:00,9.29495655845012
2019-07-17 15:00:00+00:00,9.2832999674309
2019-07-17 16:00:00+00:00,9.28443952879462
2019-07-17 17:00:00+00:00,9.31944033424974
2019-07-17 18:00:00+00:00,9.3392071512075
2019-07-17 19:00:00+00:00,9.3741749906986
2019-07-17 20:00:00+00:00,9.44031230287161
2019-07-17 21:00:00+00:00,9.48943307038727
2019-07-17 22:00:00+00:00,9.55141723486424
2019-07-17 23:00:00+00:00,9.59347743378387
2019-07-18 00:00:00+00:00,9.62067422605918
2019-07-18 01:00:00+00:00,9.64482889917258
2019-07-18 02:00:00+00:00,9.65132259315045
2019-07-18 03:00:00+00:00,9.67298947517818
2019-07-18 04:00:00+00:00,9.71981197566837
2019-07-18 05:00:00+00:00,9.79753138723083
2019-07-18 06:00:00+00:00,9.85380339693168
2019-07-18 07:00:00+00:00,9.87062840135063
2019-07-18 08:00:00+00:00,9.94678757363859
2019-07-18 09:00:00+00:00,10.0419465330997
2019-07-18 10:00:00+00:00,10.0653905426899
2019-07-18 11:00:00+00:00,9.97756662878322
2019-07-18 12:00:00+00:00,9.81038524814415
2019-07-18 13:00:00+00:00,9.6408832554996
2019-07-18 14:00:00+00:00,9.59174354696292
2019-07-18 15:00:00+00:00,9.6032775666791
2019-07-18 16:00:00+00:00,9.63522945306474
2019-07-18 17:00:00+00:00,9.69323889602795
2019-07-18 18:00:00+00:00,9.73749989623295
2019-07-18 19:00:00+00:00,9.77037643109963
2019-07-18 20:00:00+00:00,9.80834566438489
2019-07-18 21:00:00+00:00,9.85691792810988
2019-07-18 22:00:00+00:00,9.91760739271592
2019-07-18 23:00:00+00:00,9.93498017294166
2019-07-19 00:00:00+00:00,9.9409496605138
2019-07-19 01:00:00+00:00,9.97199048216026
2019-07-19 02:00:00+00:00,9.99923091155793
2019-07-19 03:00:00+00:00,10.0241290196307
2019-07-19 04:00:00+00:00,10.0712200931488
2019-07-19 05:00:00+00:00,10.1637362920636
2019-07-19 06:00:00+00:00,10.2582347364115
2019-07-19 07:00:00+00:00,10.3646437712435
2019-07-19 08:00:00+00:00,10.3727282098794
2019-07-19 09:00:00+00:00,10.1829052490987
2019-07-19 10:00:00+00:00,9.97745649965581
2019-07-19 11:00:00+00:00,9.79407327207971
2019-07-19 12:00:00+00:00,9.56368287241209
2019-07-19 13:00:00+00:00,9.49370671163292
2019-07-19 14:00:00+00:00,9.47410891904433
2019-07-19 15:00:00+00:00,9.48793076028701
2019-07-19 16:00:00+00:00,9.51838135644705
2019-07-19 17:00:00+00:00,9.54114271112992
2019-07-19 18:00:00+00:00,9.54368407444949
2019-07-19 19:00:00+00:00,9.52402767776415
2019-07-19 20:00:00+00:00,9.54698037113613
2019-07-19 21:00:00+00:00,9.57562407753684
2019-07-19 22:00:00+00:00,9.60082267234499
2019-07-19 23:00:00+00:00,9.650566361679
2019-07-20 00:00:00+00:00,9.66872687205853
2019-07-20 01:00:00+00:00,9.66240835279506
2019-07-20 02:00:00+00:00,9.66232109053069
2019-07-20 03:00:00+00:00,9.68060046988227
2019-07-20 04:00:00+00:00,9.70397844672089
2019-07-20 05:00:00+00:00,9.7939975514015
2019-07-20 06:00:00+00:00,9.9048250567345
2019-07-20 07:00:00+00:00,9.9550001620811
2019-07-20 08:00:00+00:00,10.0091076124997
2019-07-20 09:00:00+00:00,10.0276971702024
2019-07-20 10:00:00+00:00,9.76417028626572
2019-07-20 11:00:00+00:00,9.43078777314951
2019-07-20 12:00:00+00:00,9.34100286937908
2019-07-20 13:00:00+00:00,9.41561414473824
2019-07-20 14:00:00+00:00,9.43571793179973
2019-07-20 15:00:00+00:00,9.3501679655698
2019-07-20 16:00:00+00:00,9.30492392153359
2019-07-20 17:00:00+00:00,9.29724722008144
2019-07-20 18:00:00+00:00,9.27863182825261
2019-07-20 19:00:00+00:00,9.29931877588353
2019-07-20 20:00:00+00:00,9.34369894927924
2019-07-20 21:00:00+00:00,9.39838222528265
2019-07-20 22:00:00+00:00,9.45110202756801
2019-07-20 23:00:00+00:00,9.47256188757864
2019-07-21 00:00:00+00:00,9.47255680448401
2019-07-21 01:00:00+00:00,9.48268880765698
2019-07-21 02:00:00+00:00,9.48677412203922
2019-07-21 03:00:00+00:00,9.4655232286055
2019-07-21 04:00:00+00:00,9.49343447029214
2019-07-21 05:00:00+00:00,9.55522274024418
2019-07-21 06:00:00+00:00,9.66228991322698
2019-07-21 07:00:00+00:00,9.74506995424873
2019-07-21 08:00:00+00:00,9.74071685798566
2019-07-21 09:00:00+00:00,9.70952403287854
2019-07-21 10:00:00+00:00,9.53748140910896
2019-07-21 11:00:00+00:00,9.33749732216537
2019-07-21 12:00:00+00:00,9.11417887194314
2019-07-21 13:00:00+00:00,8.92175372609307
2019-07-21 14:00:00+00:00,8.86050584530362
2019-07-21 15:00:00+00:00,8.95040208361165
2019-07-21 16:00:00+00:00,9.07108099026949
2019-07-21 17:00:00+00:00,9.15923501692817
2019-07-21 18:00:00+00:00,9.18149344256546
2019-07-21 19:00:00+00:00,9.26565468681985
2019-07-21 20:00:00+00:00,9.36394931025722
2019-07-21 21:00:00+00:00,9.44647023030784
2019-07-21 22:00:00+00:00,9.50158121829259
2019-07-21 23:00:00+00:00,9.48670470673032
2019-07-22 00:00:00+00:00,9.4667464009097
2019-07-22 01:00:00+00:00,9.47273593837167
2019-07-22 02:00:00+00:00,9.47168958688471
2019-07-22 03:00:00+00:00,9.47060598924641
2019-07-22 04:00:00+00:00,9.49301404968906
2019-07-22 05:00:00+00:00,9.58004550418554
2019-07-22 06:00:00+00:00,9.71783460517475
2019-07-22 07:00:00+00:00,9.79226126391332
2019-07-22 08:00:00+00:00,9.80891343437616
2019-07-22 09:00:00+00:00,9.75031886032543
2019-07-22 10:00:00+00:00,9.68442299364945
2019-07-22 11:00:00+00:00,9.53916284357448
2019-07-22 12:00:00+00:00,9.32480566669184
2019-07-22 13:00:00+00:00,9.15516518087513
2019-07-22 14:00:00+00:00,9.09639585398491
2019-07-22 15:00:00+00:00,9.06062272039391
2019-07-22 16:00:00+00:00,9.07584799373542
2019-07-22 17:00:00+00:00,9.04025867022206
2019-07-22 18:00:00+00:00,8.99329587361952
2019-07-22 19:00:00+00:00,8.97505354641154
2019-07-22 20:00:00+00:00,9.01023776875529
2019-07-22 21:00:00+00:00,9.08674394379079
2019-07-22 22:00:00+00:00,9.16388766932803
2019-07-22 23:00:00+00:00,9.19755601058688
2019-07-23 00:00:00+00:00,9.19940094577756
2019-07-23 01:00:00+00:00,9.20152868283522
2019-07-23 02:00:00+00:00,9.20291095387448
2019-07-23 03:00:00+00:00,9.17849588916328
2019-07-23 04:00:00+00:00,9.20077314050483
2019-07-23 05:00:00+00:00,9.34329577623699
2019-07-23 06:00:00+00:00,9.49715555012168
2019-07-23 07:00:00+00:00,7.99899753819571
2019-07-23 08:00:00+00:00,8.27392145375867
2019-07-23 09:00:00+00:00,9.24384200259911
2019-07-23 10:00:00+00:00,9.34893482356231
2019-07-23 11:00:00+00:00,9.32381117946699
2019-07-23 12:00:00+00:00,9.16179787947319
2019-07-23 13:00:00+00:00,9.00422079445418
2019-07-23 14:00:00+00:00,8.90380503760123
2019-07-23 15:00:00+00:00,8.83220029480985
2019-07-23 16:00:00+00:00,8.78442314342251
2019-07-23 17:00:00+00:00,8.75944695814305
2019-07-23 18:00:00+00:00,8.76781395360708
2019-07-23 19:00:00+00:00,8.77793765000178
2019-07-23 20:00:00+00:00,8.80637420063975
2019-07-23 21:00:00+00:00,8.88182678534982
2019-07-23 22:00:00+00:00,8.93435706548704
2019-07-23 23:00:00+00:00,8.94118429788122
2019-07-24 00:00:00+00:00,8.94342979438301
2019-07-24 01:00:00+00:00,8.90182925700028
2019-07-24 02:00:00+00:00,8.90284857775343
2019-07-24 03:00:00+00:00,8.94143505695718
2019-07-24 04:00:00+00:00,8.98541087213516
2019-07-24 05:00:00+00:00,9.08331306001084
2019-07-24 06:00:00+00:00,9.22987441099568
2019-07-24 07:00:00+00:00,9.36097076155971
2019-07-24 08:00:00+00:00,9.4007710950825
2019-07-24 09:00:00+00:00,9.34885815897635
2019-07-24 10:00:00+00:00,9.18118539347745
2019-07-24 11:00:00+00:00,9.04559177722139
2019-07-24 12:00:00+00:00,8.89339031154491
2019-07-24 13:00:00+00:00,8.7560872466055
2019-07-24 14:00:00+00:00,8.60693990925015
2019-07-24 15:00:00+00:00,8.52788124940434
2019-07-24 16:00:00+00:00,8.64189197709037
2019-07-24 17:00:00+00:00,8.86255845541567
2019-07-24 18:00:00+00:00,8.98941349884886
2019-07-24 19:00:00+00:00,9.02576277700775
2019-07-24 20:00:00+00:00,9.03126948370998
2019-07-24 21:00:00+00:00,9.09877790786176
2019-07-24 22:00:00+00:00,9.14547783281121
2019-07-24 23:00:00+00:00,9.15229016766107
2019-07-25 00:00:00+00:00,9.14260148182951
2019-07-25 01:00:00+00:00,9.11492340835062
2019-07-25 02:00:00+00:00,9.08834364420078
2019-07-25 03:00:00+00:00,9.07908026696819
2019-07-25 04:00:00+00:00,9.09981472900482
2019-07-25 05:00:00+00:00,9.19849711273041
2019-07-25 06:00:00+00:00,9.33888254789794
2019-07-25 07:00:00+00:00,9.45247508570556
2019-07-25 08:00:00+00:00,9.51682652637494
2019-07-25 09:00:00+00:00,9.42267060299031
2019-07-25 10:00:00+00:00,9.28152296830702
2019-07-25 11:00:00+00:00,9.0050901251295
2019-07-25 12:00:00+00:00,8.81650562509157
2019-07-25 13:00:00+00:00,8.74684483931869
2019-07-25 14:00:00+00:00,8.74873739618504
2019-07-25 15:00:00+00:00,8.78328254177107
2019-07-25 16:00:00+00:00,8.83789878191377
2019-07-25 17:00:00+00:00,8.87806217783627
2019-07-25 18:00:00+00:00,8.89994150283545
2019-07-25 19:00:00+00:00,8.94111003735437
2019-07-25 20:00:00+00:00,8.94921764957289
2019-07-25 21:00:00+00:00,8.95140886189797
2019-07-25 22:00:00+00:00,8.98049660269997
2019-07-25 23:00:00+00:00,9.00059068508529
2019-07-26 00:00:00+00:00,8.97471280791195
2019-07-26 01:00:00+00:00,8.99420465619509
