,Entrance_timestamp,PREORE_FEM_ENTRANCE-Cond [ÂµS/cm],PREORE_FEM_ENTRANCE-Depth [m],PREORE_FEM_ENTRANCE-NH3 [mg/L],PREORE_FEM_ENTRANCE-NH4+ [mg/L],PREORE_FEM_ENTRANCE-NO3 -N [mg/L],PREORE_FEM_ENTRANCE-ODO [mg/L],PREORE_FEM_ENTRANCE-pH,PREORE_FEM_ENTRANCE-Sal [psu],PREORE_FEM_ENTRANCE-Temp [Â°C],index,Exit_timestamp,PREORE_FEM_EXIT-Cond [ÂµS/cm],PREORE_FEM_EXIT-NH3 [mg/L],PREORE_FEM_EXIT-NH4+ [mg/L],PREORE_FEM_EXIT-NO3 -N [mg/L],PREORE_FEM_EXIT-ODO [mg/L],PREORE_FEM_EXIT-pH,PREORE_FEM_EXIT-Sal [psu],PREORE_FEM_EXIT-Temp [Â°C],PREORE_FEM_EXIT-Depth [m]
39,2019-07-02 15:00:18+00:00,127.5,-0.192,0.01,0.17,0.88,9.1,8.14,0.07,17.611,40,2019-07-02 16:00:00+00:00,129.7,0.0,0.37,1.07,8.57,7.39,0.07,17.829,0.048
40,2019-07-02 16:00:18+00:00,130.8,-0.1989999999999999,0.01,0.18,0.89,9.05,8.12,0.07,17.699,41,2019-07-02 17:00:00+00:00,132.6,0.0,0.39,1.06,8.37,7.37,0.07,17.701,0.077
41,2019-07-02 17:00:18+00:00,133.9,-0.193,0.01,0.2,0.89,8.94,8.06,0.07,17.389,42,2019-07-02 18:00:00+00:00,130.6,0.0,0.47,1.0,8.13,7.32,0.07,17.236,0.105
42,2019-07-02 18:00:18+00:00,134.1,-0.143,0.01,0.27,0.89,8.79,7.99,0.07,17.152,43,2019-07-02 19:00:00+00:00,132.2,0.0,0.56,1.11,8.24,7.21,0.07,17.199,0.1119999999999999
43,2019-07-02 19:00:18+00:00,119.7,-0.132,0.01,0.39,0.97,8.62,7.91,0.07,17.574,44,2019-07-02 20:00:00+00:00,124.0,0.0,0.59,1.19,8.49,7.32,0.07,17.430999999999997,0.105
44,2019-07-02 20:00:18+00:00,127.3,-0.132,0.01,0.34,0.98,8.76,7.89,0.07,16.757,45,2019-07-02 21:00:00+00:00,129.7,0.01,0.85,1.23,8.58,7.29,0.07,16.737000000000002,0.127
45,2019-07-02 21:00:18+00:00,128.8,-0.111,0.01,0.35,1.0,8.84,7.89,0.07,16.49,46,2019-07-02 22:00:00+00:00,130.8,0.0,0.62,1.21,8.82,7.32,0.07,16.45,0.132
46,2019-07-02 22:00:18+00:00,118.7,-0.089,0.01,0.32,1.03,8.95,7.91,0.07,16.343,47,2019-07-02 23:00:00+00:00,113.8,0.0,0.52,1.13,8.82,7.25,0.06,16.21,0.124
47,2019-07-02 23:00:18+00:00,80.1,-0.088,0.0,0.27,0.72,9.28,7.73,0.05,14.937,48,2019-07-03 00:00:00+00:00,81.4,0.0,0.54,0.76,9.48,7.15,0.05,14.863,0.123
48,2019-07-03 00:00:18+00:00,78.4,-0.087,0.0,0.22,0.8,9.43,7.69,0.05,14.292,49,2019-07-03 01:00:00+00:00,80.7,0.0,0.46,0.78,9.73,7.14,0.05,14.311,0.128
49,2019-07-03 01:00:18+00:00,79.1,-0.094,0.0,0.19,0.78,9.55,7.69,0.05,13.894,50,2019-07-03 02:00:00+00:00,80.4,0.0,0.38,0.8,9.85,7.11,0.05,13.969,0.125
50,2019-07-03 02:00:18+00:00,78.7,-0.092,0.0,0.18,0.83,9.52,7.69,0.05,13.774,51,2019-07-03 03:00:00+00:00,80.8,0.0,0.36,0.83,9.87,7.06,0.05,13.811,0.121
51,2019-07-03 03:00:18+00:00,79.1,-0.091,0.0,0.17,0.84,9.57,7.69,0.05,13.548,52,2019-07-03 04:00:00+00:00,80.5,0.0,0.33,0.82,9.66,6.89,0.05,13.582,0.125
52,2019-07-03 04:00:18+00:00,78.8,-0.098,0.0,0.15,0.81,9.65,7.68,0.05,13.281,53,2019-07-03 05:00:00+00:00,80.8,0.0,0.32,0.81,9.43,6.8,0.05,13.380999999999998,0.121
53,2019-07-03 05:00:18+00:00,78.9,-0.1,0.0,0.14,0.81,9.71,7.69,0.05,13.123,54,2019-07-03 06:00:00+00:00,80.9,0.0,0.31,0.8,9.26,6.76,0.05,13.242,0.124
54,2019-07-03 06:00:18+00:00,79.4,-0.103,0.0,0.13,0.81,9.81,7.73,0.05,12.993,55,2019-07-03 07:00:00+00:00,81.9,0.0,0.31,0.78,8.42,6.62,0.05,13.261,0.118
55,2019-07-03 07:00:18+00:00,80.5,-0.134,0.0,0.13,0.84,9.91,7.79,0.05,13.06,56,2019-07-03 08:00:00+00:00,82.6,0.0,0.26,0.79,9.69,6.79,0.05,13.344,0.13
56,2019-07-03 08:00:18+00:00,81.9,-0.136,0.0,0.13,0.84,9.97,7.85,0.05,13.151,57,2019-07-03 09:00:00+00:00,84.2,0.0,0.26,0.82,9.8,6.85,0.05,13.549,0.114
57,2019-07-03 09:00:18+00:00,84.4,-0.1369999999999999,0.0,0.13,0.85,9.98,7.91,0.05,13.402,58,2019-07-03 10:00:00+00:00,86.9,0.0,0.24,0.86,10.08,6.97,0.05,13.795,0.107
58,2019-07-03 10:00:18+00:00,87.6,-0.142,0.0,0.14,0.86,9.85,7.93,0.05,13.769,59,2019-07-03 11:00:00+00:00,89.9,0.0,0.24,0.89,10.12,7.01,0.05,14.273,0.102
59,2019-07-03 11:00:18+00:00,92.1,-0.153,0.0,0.13,0.88,9.82,7.96,0.05,14.243,60,2019-07-03 12:00:00+00:00,94.5,0.0,0.26,0.88,9.79,7.03,0.06,14.587,0.106
60,2019-07-03 12:00:18+00:00,101.2,-0.152,0.0,0.15,0.9,9.53,7.96,0.06,14.776,61,2019-07-03 13:00:00+00:00,102.3,0.0,0.27,0.92,9.79,7.08,0.06,14.948,0.113
61,2019-07-03 13:00:18+00:00,105.0,-0.142,0.01,0.2,0.93,9.24,7.94,0.06,15.51,62,2019-07-03 14:00:00+00:00,110.1,0.0,0.34,1.03,9.29,7.08,0.06,15.576,0.122
62,2019-07-03 14:00:18+00:00,116.9,-0.1119999999999999,0.0,0.19,0.97,9.29,7.94,0.07,15.127,63,2019-07-03 15:00:00+00:00,120.1,0.0,0.33,1.03,9.48,7.11,0.07,15.312,0.124
63,2019-07-03 15:00:18+00:00,123.4,-0.118,0.01,0.17,1.01,9.46,8.02,0.07,15.113,64,2019-07-03 16:00:00+00:00,125.1,0.0,0.38,1.06,9.64,7.2,0.07,15.197,0.124
64,2019-07-03 16:00:18+00:00,127.7,-0.126,0.01,0.19,1.02,9.4,8.02,0.07,14.99,65,2019-07-03 17:00:00+00:00,129.7,0.0,0.37,1.09,9.66,7.2,0.08,15.114,0.1159999999999999
65,2019-07-03 17:00:18+00:00,130.2,-0.126,0.01,0.2,1.03,9.37,7.99,0.08,14.88,66,2019-07-03 18:00:00+00:00,131.9,0.0,0.44,1.09,9.71,7.21,0.08,14.955,0.119
66,2019-07-03 18:00:18+00:00,131.3,-0.125,0.01,0.2,1.06,9.42,8.02,0.08,14.889,67,2019-07-03 19:00:00+00:00,132.7,0.0,0.44,1.12,9.62,7.22,0.08,14.904000000000002,0.1119999999999999
67,2019-07-03 19:00:18+00:00,132.3,-0.119,0.01,0.21,1.06,9.36,7.99,0.08,14.734000000000002,68,2019-07-03 20:00:00+00:00,133.2,0.0,0.43,1.12,9.66,7.19,0.08,14.722,0.124
68,2019-07-03 20:00:18+00:00,131.3,-0.106,0.01,0.22,1.07,9.34,7.95,0.08,14.515,69,2019-07-03 21:00:00+00:00,132.2,0.0,0.55,1.25,9.76,7.18,0.08,14.537,0.143
69,2019-07-03 21:00:18+00:00,129.8,-0.089,0.0,0.21,1.08,9.34,7.92,0.08,14.384,70,2019-07-03 22:00:00+00:00,131.1,0.0,0.4,1.14,9.95,7.18,0.08,14.347,0.131
70,2019-07-03 22:00:18+00:00,126.4,-0.104,0.0,0.22,1.08,9.41,7.9,0.08,14.15,71,2019-07-03 23:00:00+00:00,127.2,0.0,0.39,1.11,9.85,7.17,0.08,14.125,0.131
71,2019-07-03 23:00:18+00:00,125.8,-0.095,0.0,0.21,1.08,9.42,7.88,0.08,13.947,72,2019-07-04 00:00:00+00:00,127.9,0.0,0.38,1.11,10.07,7.16,0.08,13.909,0.124
72,2019-07-04 00:00:18+00:00,126.7,-0.104,0.0,0.22,1.11,9.48,7.89,0.08,13.758,73,2019-07-04 01:00:00+00:00,127.6,0.0,0.38,1.13,10.09,7.17,0.08,13.691,0.125
73,2019-07-04 01:00:18+00:00,126.0,-0.1,0.0,0.21,1.11,9.54,7.89,0.08,13.521,74,2019-07-04 02:00:00+00:00,127.4,0.0,0.37,1.12,10.14,7.17,0.08,13.483,0.12
74,2019-07-04 02:00:18+00:00,123.7,-0.105,0.0,0.2,1.11,9.62,7.89,0.08,13.281,75,2019-07-04 03:00:00+00:00,124.3,0.0,0.36,1.1,10.17,7.15,0.08,13.26,0.126
75,2019-07-04 03:00:18+00:00,120.9,-0.108,0.0,0.18,1.1,9.68,7.87,0.07,13.024,76,2019-07-04 04:00:00+00:00,121.9,0.0,0.34,1.09,9.89,7.1,0.07,13.012,0.127
76,2019-07-04 04:00:18+00:00,117.9,-0.1119999999999999,0.0,0.17,1.07,9.75,7.86,0.07,12.789,77,2019-07-04 05:00:00+00:00,119.0,0.0,0.33,1.09,9.65,7.05,0.07,12.829,0.135
77,2019-07-04 05:00:18+00:00,114.7,-0.106,0.0,0.16,1.07,9.87,7.86,0.07,12.545,78,2019-07-04 06:00:00+00:00,116.1,0.0,0.31,1.07,9.93,7.06,0.07,12.722,0.139
78,2019-07-04 06:00:18+00:00,112.8,-0.113,0.0,0.15,1.08,10.01,7.91,0.07,12.484000000000002,79,2019-07-04 07:00:00+00:00,114.9,0.0,0.29,1.02,9.95,7.06,0.07,12.83,0.138
79,2019-07-04 07:00:18+00:00,114.4,-0.107,0.0,0.16,1.09,10.1,7.97,0.07,12.653,80,2019-07-04 08:00:00+00:00,115.9,0.0,0.27,1.15,10.16,7.16,0.07,13.137,0.134
80,2019-07-04 08:00:18+00:00,115.0,-0.109,0.0,0.16,1.1,10.1,8.01,0.07,12.970999999999998,81,2019-07-04 09:00:00+00:00,117.6,0.0,0.27,1.21,10.3,7.3,0.07,13.549,0.123
81,2019-07-04 09:00:18+00:00,117.7,-0.114,0.0,0.16,1.14,10.05,8.06,0.07,13.543,82,2019-07-04 10:00:00+00:00,120.8,0.0,0.26,1.25,10.4,7.43,0.07,14.23,0.12
82,2019-07-04 10:00:18+00:00,121.9,-0.118,0.01,0.16,1.14,9.96,8.12,0.07,14.363,83,2019-07-04 11:00:00+00:00,125.3,0.0,0.26,1.28,10.3,7.53,0.07,15.089,0.118
83,2019-07-04 11:00:18+00:00,128.2,-0.1169999999999999,0.01,0.15,1.18,9.7,8.14,0.07,15.435,84,2019-07-04 12:00:00+00:00,131.5,0.0,0.27,1.31,9.97,7.63,0.07,16.15,0.1169999999999999
84,2019-07-04 12:00:18+00:00,134.3,-0.131,0.01,0.16,1.16,9.54,8.18,0.08,16.394000000000002,85,2019-07-04 13:00:00+00:00,137.3,0.0,0.28,1.36,9.7,7.66,0.08,17.021,0.118
85,2019-07-04 13:00:18+00:00,138.7,-0.132,0.01,0.16,1.14,9.42,8.22,0.08,17.107,86,2019-07-04 14:00:00+00:00,141.0,0.0,0.29,1.32,9.49,7.68,0.08,17.518,0.12
86,2019-07-04 14:00:18+00:00,142.2,-0.132,0.01,0.17,1.12,9.14,8.18,0.08,17.555999999999997,87,2019-07-04 15:00:00+00:00,142.7,0.0,0.33,1.3,8.92,7.64,0.08,17.627,0.131
87,2019-07-04 15:00:18+00:00,142.4,-0.108,0.01,0.19,1.07,8.96,8.12,0.08,17.358,88,2019-07-04 16:00:00+00:00,141.5,0.0,0.38,1.25,8.75,7.52,0.08,17.303,0.149
88,2019-07-04 16:00:18+00:00,122.6,-0.081,0.01,0.24,1.08,8.73,7.99,0.07,17.418,89,2019-07-04 17:00:00+00:00,122.0,0.0,0.41,1.18,8.66,7.45,0.07,17.607,0.145
89,2019-07-04 17:00:18+00:00,123.0,-0.096,0.01,0.26,0.96,8.84,7.95,0.07,17.004,90,2019-07-04 18:00:00+00:00,124.2,0.0,0.49,1.11,9.02,7.45,0.07,16.945,0.142
90,2019-07-04 18:00:18+00:00,124.2,-0.111,0.01,0.27,1.0,8.9,7.94,0.07,16.578,91,2019-07-04 19:00:00+00:00,126.5,0.0,0.49,1.14,8.99,7.43,0.07,16.549,0.144
91,2019-07-04 19:00:18+00:00,131.6,-0.107,0.01,0.26,1.12,8.94,7.93,0.07,16.230999999999998,92,2019-07-04 20:00:00+00:00,134.5,0.0,0.5,1.22,9.3,7.46,0.08,16.118,0.152
92,2019-07-04 20:00:18+00:00,137.1,-0.099,0.01,0.26,1.17,9.04,7.94,0.08,15.813,93,2019-07-04 21:00:00+00:00,137.8,0.01,0.63,1.39,9.44,7.46,0.08,15.78,0.158
93,2019-07-04 21:00:18+00:00,137.5,-0.096,0.01,0.25,1.21,9.07,7.91,0.08,15.575,94,2019-07-04 22:00:00+00:00,138.6,0.0,0.45,1.33,9.6,7.46,0.08,15.509,0.163
94,2019-07-04 22:00:18+00:00,134.1,-0.09,0.01,0.24,1.22,9.15,7.9,0.08,15.314,95,2019-07-04 23:00:00+00:00,136.3,0.0,0.43,1.33,9.68,7.45,0.08,15.292,0.157
95,2019-07-04 23:00:18+00:00,133.0,-0.0969999999999999,0.01,0.23,1.21,9.23,7.91,0.08,15.092,96,2019-07-05 00:00:00+00:00,133.8,0.0,0.41,1.31,9.8,7.44,0.08,15.039,0.156
96,2019-07-05 00:00:18+00:00,131.5,-0.103,0.0,0.22,1.21,9.29,7.9,0.08,14.788,97,2019-07-05 01:00:00+00:00,132.2,0.0,0.4,1.29,9.92,7.43,0.08,14.743,0.157
97,2019-07-05 01:00:18+00:00,130.4,-0.102,0.0,0.23,1.21,9.34,7.88,0.08,14.464,98,2019-07-05 02:00:00+00:00,131.0,0.0,0.39,1.28,9.83,7.41,0.08,14.417,0.155
98,2019-07-05 02:00:18+00:00,127.8,-0.103,0.0,0.21,1.16,9.44,7.88,0.08,14.098,99,2019-07-05 03:00:00+00:00,128.7,0.0,0.39,1.24,9.9,7.37,0.08,14.047,0.154
99,2019-07-05 03:00:18+00:00,125.7,-0.11,0.0,0.21,1.2,9.5,7.87,0.08,13.785,100,2019-07-05 04:00:00+00:00,127.2,0.0,0.39,1.23,9.63,7.33,0.08,13.757,0.155
100,2019-07-05 04:00:18+00:00,126.1,-0.106,0.0,0.2,1.18,9.58,7.86,0.08,13.437,101,2019-07-05 05:00:00+00:00,125.9,0.0,0.38,1.23,9.85,7.32,0.08,13.470999999999998,0.156
101,2019-07-05 05:00:18+00:00,124.4,-0.109,0.0,0.19,1.21,9.69,7.88,0.08,13.227,102,2019-07-05 06:00:00+00:00,125.5,0.0,0.35,1.26,10.0,7.33,0.08,13.366,0.142
102,2019-07-05 06:00:18+00:00,124.2,-0.109,0.0,0.17,1.22,9.86,7.95,0.08,13.107,103,2019-07-05 07:00:00+00:00,125.8,0.0,0.32,1.29,10.09,7.36,0.08,13.433,0.1159999999999999
103,2019-07-05 07:00:18+00:00,125.1,-0.1159999999999999,0.0,0.17,1.24,9.99,8.01,0.08,13.211,104,2019-07-05 08:00:00+00:00,127.0,0.0,0.29,1.32,10.2,7.41,0.08,13.68,0.103
104,2019-07-05 08:00:18+00:00,125.6,-0.126,0.0,0.16,1.25,9.96,8.05,0.08,13.491,105,2019-07-05 09:00:00+00:00,129.0,0.0,0.27,1.33,10.38,7.48,0.08,14.088,0.093
105,2019-07-05 09:00:18+00:00,129.4,-0.129,0.01,0.16,1.28,9.96,8.11,0.08,14.015999999999998,106,2019-07-05 10:00:00+00:00,132.1,0.0,0.27,1.34,10.44,7.53,0.08,14.674,0.089
106,2019-07-05 10:00:18+00:00,132.6,-0.14,0.01,0.16,1.28,9.83,8.15,0.08,14.77,107,2019-07-05 11:00:00+00:00,136.1,0.0,0.26,1.39,10.13,7.59,0.08,15.572,0.0819999999999999
107,2019-07-05 11:00:18+00:00,137.4,-0.148,0.01,0.16,1.28,9.76,8.21,0.08,15.776,108,2019-07-05 12:00:00+00:00,140.8,0.0,0.27,1.39,9.85,7.64,0.08,16.558,0.071
108,2019-07-05 12:00:18+00:00,141.6,-0.16,0.01,0.16,1.27,9.39,8.19,0.08,16.820999999999998,109,2019-07-05 13:00:00+00:00,145.1,0.0,0.28,1.41,9.47,7.69,0.08,17.533,0.067
109,2019-07-05 13:00:18+00:00,145.6,-0.1639999999999999,0.01,0.16,1.25,9.28,8.22,0.08,17.680999999999997,110,2019-07-05 14:00:00+00:00,148.6,0.01,0.28,1.39,9.46,7.73,0.08,18.325,0.061
110,2019-07-05 14:00:18+00:00,148.3,-0.1669999999999999,0.01,0.16,1.19,9.27,8.28,0.08,18.383,111,2019-07-05 15:00:00+00:00,151.8,0.01,0.29,1.37,9.15,7.73,0.08,18.979,0.0579999999999999
111,2019-07-05 15:00:18+00:00,151.3,-0.165,0.01,0.17,1.15,8.91,8.22,0.08,18.798,112,2019-07-05 16:00:00+00:00,153.1,0.01,0.31,1.35,8.91,7.74,0.08,19.208,0.0579999999999999
112,2019-07-05 16:00:18+00:00,151.3,-0.175,0.01,0.18,1.13,8.92,8.23,0.08,18.926,113,2019-07-05 17:00:00+00:00,153.4,0.01,0.35,1.31,8.82,7.68,0.08,19.097,0.053
113,2019-07-05 17:00:18+00:00,152.0,-0.175,0.01,0.2,1.09,8.75,8.16,0.08,18.71,114,2019-07-05 18:00:00+00:00,152.6,0.01,0.42,1.27,8.53,7.6,0.08,18.689,0.063
114,2019-07-05 18:00:18+00:00,151.7,-0.171,0.01,0.23,1.08,8.71,8.09,0.08,18.408,115,2019-07-05 19:00:00+00:00,152.2,0.01,0.45,1.28,8.48,7.54,0.08,18.36,0.066
115,2019-07-05 19:00:18+00:00,150.6,-0.166,0.01,0.24,1.09,8.66,8.0,0.08,17.976,116,2019-07-05 20:00:00+00:00,151.2,0.0,0.48,1.25,8.57,7.48,0.08,17.903,0.072
