observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.fish_consumption.5::60         
2019-07-08 15:00:00+00:00,1.69589423066801
2019-07-08 16:00:00+00:00,1.62195963868477
2019-07-08 17:00:00+00:00,1.52009004618068
2019-07-08 18:00:00+00:00,1.4409931332954
2019-07-08 19:00:00+00:00,1.38646912557753
2019-07-08 20:00:00+00:00,1.36767990569705
2019-07-08 21:00:00+00:00,1.37848745039697
2019-07-08 22:00:00+00:00,1.42426836764012
2019-07-08 23:00:00+00:00,1.4881682126205
2019-07-09 00:00:00+00:00,1.57464072677767
2019-07-09 01:00:00+00:00,1.66167718586946
2019-07-09 02:00:00+00:00,1.74262752844911
2019-07-09 03:00:00+00:00,1.81369977247521
2019-07-09 04:00:00+00:00,1.87575884889326
2019-07-09 05:00:00+00:00,1.92724324173151
2019-07-09 06:00:00+00:00,1.96162093828504
2019-07-09 07:00:00+00:00,1.98147747076325
2019-07-09 08:00:00+00:00,2.00779087076606
2019-07-09 09:00:00+00:00,2.00227441978343
2019-07-09 10:00:00+00:00,2.05629239162148
2019-07-09 11:00:00+00:00,2.07963066111913
2019-07-09 12:00:00+00:00,2.07287509392579
2019-07-09 13:00:00+00:00,1.94847735694321
2019-07-09 14:00:00+00:00,1.81138440955172
2019-07-09 15:00:00+00:00,1.64902364638681
2019-07-09 16:00:00+00:00,1.53188450264716
2019-07-09 17:00:00+00:00,1.42997684550448
2019-07-09 18:00:00+00:00,1.36501535844468
2019-07-09 19:00:00+00:00,1.32233053568087
2019-07-09 20:00:00+00:00,1.31865314980608
2019-07-09 21:00:00+00:00,1.34781948616189
2019-07-09 22:00:00+00:00,1.40276150007507
2019-07-09 23:00:00+00:00,1.48355506610246
2019-07-10 00:00:00+00:00,1.57680570975052
2019-07-10 01:00:00+00:00,1.67341896732991
2019-07-10 02:00:00+00:00,1.76084140582348
2019-07-10 03:00:00+00:00,1.83662984788819
2019-07-10 04:00:00+00:00,1.89733909618519
2019-07-10 05:00:00+00:00,1.94913485990333
2019-07-10 06:00:00+00:00,2.00483309319792
2019-07-10 07:00:00+00:00,2.07025794250535
2019-07-10 08:00:00+00:00,2.14013940616038
2019-07-10 09:00:00+00:00,2.18914053283274
2019-07-10 10:00:00+00:00,2.24578478075474
2019-07-10 11:00:00+00:00,2.28652595967309
2019-07-10 12:00:00+00:00,2.26535398977444
2019-07-10 13:00:00+00:00,2.20363529475282
2019-07-10 14:00:00+00:00,2.02612176060769
2019-07-10 15:00:00+00:00,1.83671798410668
2019-07-10 16:00:00+00:00,1.68070598866148
2019-07-10 17:00:00+00:00,1.53421363109418
2019-07-10 18:00:00+00:00,1.4379754514937
2019-07-10 19:00:00+00:00,1.37333486224105
2019-07-10 20:00:00+00:00,1.35462762110083
2019-07-10 21:00:00+00:00,1.37222858379989
2019-07-10 22:00:00+00:00,1.41116555063996
2019-07-10 23:00:00+00:00,1.47241365461916
2019-07-11 00:00:00+00:00,1.55252721903616
2019-07-11 01:00:00+00:00,1.63891539657091
2019-07-11 02:00:00+00:00,1.72611120415706
2019-07-11 03:00:00+00:00,1.80242798880563
2019-07-11 04:00:00+00:00,1.86514257858103
2019-07-11 05:00:00+00:00,1.91311605757995
2019-07-11 06:00:00+00:00,1.9602300908098
2019-07-11 07:00:00+00:00,2.00040462722589
2019-07-11 08:00:00+00:00,2.01931215355527
2019-07-11 09:00:00+00:00,2.03957123946595
2019-07-11 10:00:00+00:00,2.03746436388695
2019-07-11 11:00:00+00:00,1.97308167134314
2019-07-11 12:00:00+00:00,1.8742343819743
2019-07-11 13:00:00+00:00,1.75012471900904
2019-07-11 14:00:00+00:00,1.62919518990478
2019-07-11 15:00:00+00:00,1.53979395109162
2019-07-11 16:00:00+00:00,1.43695825702734
2019-07-11 17:00:00+00:00,1.34712332783954
2019-07-11 18:00:00+00:00,1.28963739188938
2019-07-11 19:00:00+00:00,1.25897991774615
2019-07-11 20:00:00+00:00,1.26501688524332
2019-07-11 21:00:00+00:00,1.29568202094657
2019-07-11 22:00:00+00:00,1.35390491451281
2019-07-11 23:00:00+00:00,1.43230032991716
2019-07-12 00:00:00+00:00,1.52149235677305
2019-07-12 01:00:00+00:00,1.61461898859416
2019-07-12 02:00:00+00:00,1.7013644668747
2019-07-12 03:00:00+00:00,1.77361217366797
2019-07-12 04:00:00+00:00,1.82712570669598
2019-07-12 05:00:00+00:00,1.87819579161348
2019-07-12 06:00:00+00:00,1.92728300607363
2019-07-12 07:00:00+00:00,1.97464919052548
2019-07-12 08:00:00+00:00,2.03063831450526
2019-07-12 09:00:00+00:00,2.09233863920162
2019-07-12 10:00:00+00:00,2.15931215062831
2019-07-12 11:00:00+00:00,2.14634415034913
2019-07-12 12:00:00+00:00,2.08025646117571
2019-07-12 13:00:00+00:00,1.92765759925665
2019-07-12 14:00:00+00:00,1.77217633858544
2019-07-12 15:00:00+00:00,1.64570808142461
2019-07-12 16:00:00+00:00,1.51621496821821
2019-07-12 17:00:00+00:00,1.42189583563553
2019-07-12 18:00:00+00:00,1.35520761082054
2019-07-12 19:00:00+00:00,1.31521889737284
2019-07-12 20:00:00+00:00,1.30780323829143
2019-07-12 21:00:00+00:00,1.32931336910978
2019-07-12 22:00:00+00:00,1.38214721052661
2019-07-12 23:00:00+00:00,1.45196626400526
2019-07-13 00:00:00+00:00,1.53805972444652
2019-07-13 01:00:00+00:00,1.64215970020673
2019-07-13 02:00:00+00:00,1.74594509237044
2019-07-13 03:00:00+00:00,1.80548110645892
2019-07-13 04:00:00+00:00,1.87091658085872
2019-07-13 05:00:00+00:00,1.91984148270547
2019-07-13 06:00:00+00:00,1.98135020252666
2019-07-13 07:00:00+00:00,2.03430033154618
2019-07-13 08:00:00+00:00,2.08261155958652
2019-07-13 09:00:00+00:00,2.12464637918638
2019-07-13 10:00:00+00:00,2.18987842687216
2019-07-13 11:00:00+00:00,2.21127680677128
2019-07-13 12:00:00+00:00,2.16884780605163
2019-07-13 13:00:00+00:00,2.08030836723587
2019-07-13 14:00:00+00:00,1.97023267559727
2019-07-13 15:00:00+00:00,1.81555538154362
2019-07-13 16:00:00+00:00,1.65137187794572
2019-07-13 17:00:00+00:00,1.51951527450596
2019-07-13 18:00:00+00:00,1.42091314849088
2019-07-13 19:00:00+00:00,1.34418422106889
2019-07-13 20:00:00+00:00,1.30799676399414
2019-07-13 21:00:00+00:00,1.29792331655501
2019-07-13 22:00:00+00:00,1.32777912208055
2019-07-13 23:00:00+00:00,1.38077893103493
2019-07-14 00:00:00+00:00,1.443041614064
2019-07-14 01:00:00+00:00,1.51358277129305
2019-07-14 02:00:00+00:00,1.57748745846434
2019-07-14 03:00:00+00:00,1.63268578012882
2019-07-14 04:00:00+00:00,1.67774409806837
2019-07-14 05:00:00+00:00,1.71864719301271
2019-07-14 06:00:00+00:00,1.75805439792336
2019-07-14 07:00:00+00:00,1.80445187486177
2019-07-14 08:00:00+00:00,1.85473823689701
2019-07-14 09:00:00+00:00,1.91032172908027
2019-07-14 10:00:00+00:00,1.9825761971383
2019-07-14 11:00:00+00:00,1.96576017126783
2019-07-14 12:00:00+00:00,1.95364114305155
2019-07-14 13:00:00+00:00,1.89371876833095
2019-07-14 14:00:00+00:00,1.80590819020219
2019-07-14 15:00:00+00:00,1.64956128836358
2019-07-14 16:00:00+00:00,1.50474079665623
2019-07-14 17:00:00+00:00,1.40080799014985
2019-07-14 18:00:00+00:00,1.30645734810432
2019-07-14 19:00:00+00:00,1.2590726813611
2019-07-14 20:00:00+00:00,1.24909353892531
2019-07-14 21:00:00+00:00,1.26472484327139
2019-07-14 22:00:00+00:00,1.30766147070111
2019-07-14 23:00:00+00:00,1.38086605812568
2019-07-15 00:00:00+00:00,1.46952998654928
2019-07-15 01:00:00+00:00,1.54838558423733
2019-07-15 02:00:00+00:00,1.6230375177937
2019-07-15 03:00:00+00:00,1.68158122759928
2019-07-15 04:00:00+00:00,1.7376781725844
2019-07-15 05:00:00+00:00,1.77008735965761
2019-07-15 06:00:00+00:00,1.79463649903363
2019-07-15 07:00:00+00:00,1.80611478417464
2019-07-15 08:00:00+00:00,1.7809692528511
2019-07-15 09:00:00+00:00,1.75179104729904
2019-07-15 10:00:00+00:00,1.74942544738694
2019-07-15 11:00:00+00:00,1.77454791454693
2019-07-15 12:00:00+00:00,1.81677450213709
2019-07-15 13:00:00+00:00,1.79179193642009
2019-07-15 14:00:00+00:00,1.69693265780452
2019-07-15 15:00:00+00:00,1.58792904032592
2019-07-15 16:00:00+00:00,1.44640503697123
2019-07-15 17:00:00+00:00,1.33525207124824
2019-07-15 18:00:00+00:00,1.25935510523559
2019-07-15 19:00:00+00:00,1.22563962286977
2019-07-15 20:00:00+00:00,1.18459875138939
2019-07-15 21:00:00+00:00,1.20338907519693
2019-07-15 22:00:00+00:00,1.24286396842121
2019-07-15 23:00:00+00:00,1.30942724519854
2019-07-16 00:00:00+00:00,1.39244721757542
2019-07-16 01:00:00+00:00,1.48038643359672
2019-07-16 02:00:00+00:00,1.56332952809196
2019-07-16 03:00:00+00:00,1.63980738410028
2019-07-16 04:00:00+00:00,1.69760456776269
2019-07-16 05:00:00+00:00,1.74507948603845
2019-07-16 06:00:00+00:00,1.78121339202434
2019-07-16 07:00:00+00:00,1.83154222433149
2019-07-16 08:00:00+00:00,1.87494545834905
2019-07-16 09:00:00+00:00,1.928962992514
2019-07-16 10:00:00+00:00,1.9938016444158
2019-07-16 11:00:00+00:00,2.02945455646743
2019-07-16 12:00:00+00:00,2.04291768690831
2019-07-16 13:00:00+00:00,1.99972316481252
2019-07-16 14:00:00+00:00,1.90189423992599
2019-07-16 15:00:00+00:00,1.76823911882467
2019-07-16 16:00:00+00:00,1.62451653283614
2019-07-16 17:00:00+00:00,1.50551301261061
2019-07-16 18:00:00+00:00,1.40515803625839
2019-07-16 19:00:00+00:00,1.34735514144328
2019-07-16 20:00:00+00:00,1.32185534341782
2019-07-16 21:00:00+00:00,1.33098496639211
2019-07-16 22:00:00+00:00,1.37027156316121
2019-07-16 23:00:00+00:00,1.42703251136582
2019-07-17 00:00:00+00:00,1.50350617910099
2019-07-17 01:00:00+00:00,1.5870415244194
2019-07-17 02:00:00+00:00,1.66177877875759
2019-07-17 03:00:00+00:00,1.72059873597157
2019-07-17 04:00:00+00:00,1.77037986102761
2019-07-17 05:00:00+00:00,1.81754605410156
2019-07-17 06:00:00+00:00,1.86176036355531
2019-07-17 07:00:00+00:00,1.91056303102928
2019-07-17 08:00:00+00:00,1.96388426587347
2019-07-17 09:00:00+00:00,2.03005802229867
2019-07-17 10:00:00+00:00,2.10928465530954
2019-07-17 11:00:00+00:00,2.17504740397412
2019-07-17 12:00:00+00:00,2.15180956916544
2019-07-17 13:00:00+00:00,2.087358292495
2019-07-17 14:00:00+00:00,1.95336569337674
2019-07-17 15:00:00+00:00,1.81378011750199
2019-07-17 16:00:00+00:00,1.65901383285769
2019-07-17 17:00:00+00:00,1.54288295824173
2019-07-17 18:00:00+00:00,1.45027620948703
2019-07-17 19:00:00+00:00,1.39299044103661
2019-07-17 20:00:00+00:00,1.37569399193666
2019-07-17 21:00:00+00:00,1.39381640219305
2019-07-17 22:00:00+00:00,1.42822113901067
2019-07-17 23:00:00+00:00,1.49310069032922
2019-07-18 00:00:00+00:00,1.56880875139944
2019-07-18 01:00:00+00:00,1.6489023935648
2019-07-18 02:00:00+00:00,1.72956529998175
2019-07-18 03:00:00+00:00,1.79453928852643
2019-07-18 04:00:00+00:00,1.84348173891672
2019-07-18 05:00:00+00:00,1.8832074170606
2019-07-18 06:00:00+00:00,1.89250290045064
2019-07-18 07:00:00+00:00,1.90361719985942
2019-07-18 08:00:00+00:00,1.9166221309563
2019-07-18 09:00:00+00:00,1.90612485234625
2019-07-18 10:00:00+00:00,1.95575489053928
2019-07-18 11:00:00+00:00,1.99867412863725
2019-07-18 12:00:00+00:00,2.00866626805536
2019-07-18 13:00:00+00:00,1.89005084758
2019-07-18 14:00:00+00:00,1.78040976072055
2019-07-18 15:00:00+00:00,1.64372985967479
2019-07-18 16:00:00+00:00,1.50421455357966
2019-07-18 17:00:00+00:00,1.39852259004008
2019-07-18 18:00:00+00:00,1.32992768997091
2019-07-18 19:00:00+00:00,1.28094743704728
2019-07-18 20:00:00+00:00,1.26713066268372
2019-07-18 21:00:00+00:00,1.28413610411889
2019-07-18 22:00:00+00:00,1.32316694473269
2019-07-18 23:00:00+00:00,1.38980751453938
2019-07-19 00:00:00+00:00,1.46368116001316
2019-07-19 01:00:00+00:00,1.53789123995417
2019-07-19 02:00:00+00:00,1.61393257952115
2019-07-19 03:00:00+00:00,1.67809735909759
2019-07-19 04:00:00+00:00,1.73878077569459
2019-07-19 05:00:00+00:00,1.7903628691857
2019-07-19 06:00:00+00:00,1.84137827092297
2019-07-19 07:00:00+00:00,1.89044246790895
2019-07-19 08:00:00+00:00,1.95165706540259
2019-07-19 09:00:00+00:00,2.02350475352168
2019-07-19 10:00:00+00:00,2.08212797369016
2019-07-19 11:00:00+00:00,2.09658106556339
2019-07-19 12:00:00+00:00,2.07482104245795
2019-07-19 13:00:00+00:00,1.95773520313392
2019-07-19 14:00:00+00:00,1.86515274272116
2019-07-19 15:00:00+00:00,1.72384559457884
2019-07-19 16:00:00+00:00,1.5773756189805
2019-07-19 17:00:00+00:00,1.47659765144627
2019-07-19 18:00:00+00:00,1.39834979568423
2019-07-19 19:00:00+00:00,1.35808275681543
2019-07-19 20:00:00+00:00,1.34556707007977
2019-07-19 21:00:00+00:00,1.36866441763621
2019-07-19 22:00:00+00:00,1.41567686543153
2019-07-19 23:00:00+00:00,1.47410210399386
2019-07-20 00:00:00+00:00,1.55689850386172
2019-07-20 01:00:00+00:00,1.64500250621954
2019-07-20 02:00:00+00:00,1.72487408096781
2019-07-20 03:00:00+00:00,1.79456667325835
2019-07-20 04:00:00+00:00,1.85815032830011
2019-07-20 05:00:00+00:00,1.91165844316904
2019-07-20 06:00:00+00:00,1.96502053363565
2019-07-20 07:00:00+00:00,2.02458183969048
2019-07-20 08:00:00+00:00,2.08281780187839
2019-07-20 09:00:00+00:00,2.151466104079
2019-07-20 10:00:00+00:00,2.24290903439449
2019-07-20 11:00:00+00:00,2.27059098289135
2019-07-20 12:00:00+00:00,2.15331853815528
2019-07-20 13:00:00+00:00,2.03602254491371
2019-07-20 14:00:00+00:00,1.90298332806104
2019-07-20 15:00:00+00:00,1.82753612542324
2019-07-20 16:00:00+00:00,1.70264474320674
2019-07-20 17:00:00+00:00,1.57261775464354
2019-07-20 18:00:00+00:00,1.47109604597503
2019-07-20 19:00:00+00:00,1.40775298917562
2019-07-20 20:00:00+00:00,1.39329198939406
2019-07-20 21:00:00+00:00,1.40035050096747
2019-07-20 22:00:00+00:00,1.4475729001946
2019-07-20 23:00:00+00:00,1.51539080128274
2019-07-21 00:00:00+00:00,1.6032355020329
2019-07-21 01:00:00+00:00,1.69566391843761
2019-07-21 02:00:00+00:00,1.78802390902635
2019-07-21 03:00:00+00:00,1.87049849945914
2019-07-21 04:00:00+00:00,1.93302863747621
2019-07-21 05:00:00+00:00,1.98777041019281
2019-07-21 06:00:00+00:00,2.04116613896988
2019-07-21 07:00:00+00:00,2.09076013552911
2019-07-21 08:00:00+00:00,2.14554020011275
2019-07-21 09:00:00+00:00,2.17954252793206
2019-07-21 10:00:00+00:00,2.28147974880529
2019-07-21 11:00:00+00:00,2.3345432790451
2019-07-21 12:00:00+00:00,2.36102078511542
2019-07-21 13:00:00+00:00,2.22308805635616
2019-07-21 14:00:00+00:00,2.05171121885901
2019-07-21 15:00:00+00:00,1.88915123727171
2019-07-21 16:00:00+00:00,1.72457274231827
2019-07-21 17:00:00+00:00,1.5885604754441
2019-07-21 18:00:00+00:00,1.50046283992875
2019-07-21 19:00:00+00:00,1.44414355544771
2019-07-21 20:00:00+00:00,1.42613475653042
2019-07-21 21:00:00+00:00,1.44433698691353
2019-07-21 22:00:00+00:00,1.49604031900252
2019-07-21 23:00:00+00:00,1.5764231945915
2019-07-22 00:00:00+00:00,1.66682042410009
2019-07-22 01:00:00+00:00,1.75436539655032
2019-07-22 02:00:00+00:00,1.84262892460117
2019-07-22 03:00:00+00:00,1.92230978658315
2019-07-22 04:00:00+00:00,1.98999317151965
2019-07-22 05:00:00+00:00,2.0441415125743
2019-07-22 06:00:00+00:00,2.09297647620302
2019-07-22 07:00:00+00:00,2.14526905973644
2019-07-22 08:00:00+00:00,2.20434276772848
2019-07-22 09:00:00+00:00,2.26950886275807
2019-07-22 10:00:00+00:00,2.32233731844353
2019-07-22 11:00:00+00:00,2.3551805947311
2019-07-22 12:00:00+00:00,2.30477080479496
2019-07-22 13:00:00+00:00,2.24477714623519
2019-07-22 14:00:00+00:00,2.13040731211866
2019-07-22 15:00:00+00:00,1.95350419026551
2019-07-22 16:00:00+00:00,1.82622007443723
2019-07-22 17:00:00+00:00,1.69760160915999
2019-07-22 18:00:00+00:00,1.59976391502251
2019-07-22 19:00:00+00:00,1.53863005336952
2019-07-22 20:00:00+00:00,1.51283921515784
2019-07-22 21:00:00+00:00,1.53125904470454
2019-07-22 22:00:00+00:00,1.57321910310863
2019-07-22 23:00:00+00:00,1.64408727583866
2019-07-23 00:00:00+00:00,1.73566604149852
2019-07-23 01:00:00+00:00,1.82641946176491
2019-07-23 02:00:00+00:00,1.9205673168732
2019-07-23 03:00:00+00:00,2.00359256834381
2019-07-23 04:00:00+00:00,2.06108733805225
2019-07-23 05:00:00+00:00,2.1042944347774
2019-07-23 06:00:00+00:00,2.1589239784612
2019-07-23 07:00:00+00:00,2.27216746709988
2019-07-23 08:00:00+00:00,2.26912676410947
2019-07-23 09:00:00+00:00,2.32265252459579
2019-07-23 10:00:00+00:00,2.40952484468744
2019-07-23 11:00:00+00:00,2.4340088560875
2019-07-23 12:00:00+00:00,2.44710488113561
2019-07-23 13:00:00+00:00,2.39187297649759
2019-07-23 14:00:00+00:00,2.22030028297804
2019-07-23 15:00:00+00:00,2.08901385004066
2019-07-23 16:00:00+00:00,1.94452931365689
2019-07-23 17:00:00+00:00,1.80399529691447
2019-07-23 18:00:00+00:00,1.66863064164631
2019-07-23 19:00:00+00:00,1.60281823764026
2019-07-23 20:00:00+00:00,1.58422093727114
2019-07-23 21:00:00+00:00,1.58962705983824
2019-07-23 22:00:00+00:00,1.63946292247215
2019-07-23 23:00:00+00:00,1.71965727845572
2019-07-24 00:00:00+00:00,1.8073037315367
2019-07-24 01:00:00+00:00,1.91258867048999
2019-07-24 02:00:00+00:00,1.99614262902625
2019-07-24 03:00:00+00:00,2.07324626292822
2019-07-24 04:00:00+00:00,2.13645044926513
2019-07-24 05:00:00+00:00,2.19361273318413
2019-07-24 06:00:00+00:00,2.23327113295251
2019-07-24 07:00:00+00:00,2.2877391377837
2019-07-24 08:00:00+00:00,2.34690423519423
2019-07-24 09:00:00+00:00,2.40610614028669
2019-07-24 10:00:00+00:00,2.47138285104939
2019-07-24 11:00:00+00:00,2.50943172241881
2019-07-24 12:00:00+00:00,2.51127333965196
2019-07-24 13:00:00+00:00,2.43608000134359
2019-07-24 14:00:00+00:00,2.24350136740623
2019-07-24 15:00:00+00:00,1.9958919120651
2019-07-24 16:00:00+00:00,1.80670993137693
2019-07-24 17:00:00+00:00,1.67067051454123
2019-07-24 18:00:00+00:00,1.57031373692935
2019-07-24 19:00:00+00:00,1.51581368283296
2019-07-24 20:00:00+00:00,1.50856092916437
2019-07-24 21:00:00+00:00,1.51947024765749
2019-07-24 22:00:00+00:00,1.57630415910155
2019-07-24 23:00:00+00:00,1.65836881427066
2019-07-25 00:00:00+00:00,1.75353176295428
2019-07-25 01:00:00+00:00,1.85894497093385
2019-07-25 02:00:00+00:00,1.95860191004436
2019-07-25 03:00:00+00:00,2.0401428992049
2019-07-25 04:00:00+00:00,2.10563515186787
2019-07-25 05:00:00+00:00,2.1643118915882
2019-07-25 06:00:00+00:00,2.22054019252983
2019-07-25 07:00:00+00:00,2.27778135159229
2019-07-25 08:00:00+00:00,2.33720774223562
2019-07-25 09:00:00+00:00,2.40318158136756
2019-07-25 10:00:00+00:00,2.46527446287824
2019-07-25 11:00:00+00:00,2.50530949257595
2019-07-25 12:00:00+00:00,2.411278257063
2019-07-25 13:00:00+00:00,2.29315281788245
2019-07-25 14:00:00+00:00,2.12130359031989
2019-07-25 15:00:00+00:00,1.96341334117891
2019-07-25 16:00:00+00:00,1.84056736811139
2019-07-25 17:00:00+00:00,1.71954554564595
2019-07-25 18:00:00+00:00,1.60793198133388
2019-07-25 19:00:00+00:00,1.55092190713214
2019-07-25 20:00:00+00:00,1.53954736454252
2019-07-25 21:00:00+00:00,1.56252178422263
2019-07-25 22:00:00+00:00,1.61436398475845
2019-07-25 23:00:00+00:00,1.70516673177194
2019-07-26 00:00:00+00:00,1.79731059471805
2019-07-26 01:00:00+00:00,1.8654894259689
